name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Eva Laveglia',b'elgomes15',225510,4096,4994,34702,50,,b'Bakersfield ca',True,True,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Love people love to https://t.co/MSFy4ENzYp most important in my life and my country .I am a conservative and Love our President Trump',False,False,2009-10-20 13:19:00
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'bama',b'bamma0',110936,3244,86,36,66,,b'Canada',False,False,True,000000,False,000000,ABB8C2,False,False,False,b'dual citizen US/Canada tunnel driller',False,False,2009-04-17 23:17:45
b'Spirit de Charlie',b'SpiritdeCharlie',86272,12151,11141,114,49,,b'CyberSpace',False,False,False,333333,True,C0DEED,0084B4,False,False,False,b'Infidel. #TEAParty #Bacon Lover.   Proudly blocked by Terror-Linked @CAIRNational. #MAGA',False,False,2015-01-08 06:07:20
b'Spirit de Charlie',b'SpiritdeCharlie',86272,12151,11141,114,49,,b'CyberSpace',False,False,False,333333,True,C0DEED,0084B4,False,False,False,b'Infidel. #TEAParty #Bacon Lover.   Proudly blocked by Terror-Linked @CAIRNational. #MAGA',False,False,2015-01-08 06:07:20
b'Spirit de Charlie',b'SpiritdeCharlie',86272,12151,11141,114,49,,b'CyberSpace',False,False,False,333333,True,C0DEED,0084B4,False,False,False,b'Infidel. #TEAParty #Bacon Lover.   Proudly blocked by Terror-Linked @CAIRNational. #MAGA',False,False,2015-01-08 06:07:20
b'inAWEoflife',b'mittenlover1971',30458,258,210,123939,0,,"b'Michigan, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'I LOVE Michigan! WWG1WGA',False,False,2017-11-13 15:37:10
b'Chris L',b'ChrisLYanksFan',58815,36275,34302,70819,8,,b'NYC',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Lived all over the world (military family).  Joined the #USArmy #vet (scout pilot).  In 1989 came to NYC...still here.\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8  \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa IFB #KAG #conservative #music',False,False,2013-02-21 12:59:22
b'clockworkOrangeTrump',b'trumpscuttlebot',25672,93,14,1105,6,,b'Orange county Cloud Cuckoostan',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""I'm already orange and a I tweet like clockwork, so say hello to Bot-president Trump: making America great again through fear and ignorance. #Bot #BotALLY""",False,False,2017-02-10 11:37:42
b'Terri',b'TeresaH58490914',15123,5466,5662,15745,6,,"b'Texas, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'God, Family and Country\xf0\x9f\x99\x8f FB#MattCouch#NickAdam#DaleNow#ScottBaio #KenSmith#MichealJohns\xf0\x9f\x87\xba\xf0\x9f\x87\xb8RetiredArmyWife SupportOurMilitary+BlueLives\xf0\x9f\x92\x9dPatriots! \xf0\x9f\x92\x9dTrump'",False,False,2019-07-07 10:43:49
b'Jude \xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\xa6\x85\xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8I STAND WITH TRUMP\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'yojudenz',786157,24903,26786,231812,114,,b'New Zealand  paper.li/JUDENZ ',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Kiwi Deplorable who loves & respects America. #MAGA #IStandWithPresTrump #BlueLivesMatter #VETERANS #WeStandWithFlynn #Trump2020Landslide #NRA #MILITARY',False,False,2013-05-13 04:10:18
b'ramsey',b'ramsey77004374',13470,51,97,13373,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-12-18 13:31:50
b'James J.',b'1jimmer',56205,413,58,68999,10,,b'Living Life In The US of A',False,False,False,131314,False,051787,084F75,False,False,False,"b'Legal American Born, Legal American Patriot Raised. \n\nI Stand For God, Country & The Legal America Way Of Life..\n\nI Will Support My President Indefinitely'",False,False,2011-10-14 17:04:07
b'GreyGoose Talking Shit',b'GreygooseShit',1356,2073,3528,4006,3,,b'On Discovery One with HAL 2000',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Elevated Minds, Elevated Times! Tired of Donald Trump turning our Democracy to shit! Opinions are my own, MAGAts beware! #USAF #Resist #Resistance'",False,False,2019-05-31 22:52:25
b'Mrs. B Conservative',b'IBAConservative',50048,5234,5249,9891,3,,b'Canada',False,False,True,333333,False,022330,0084B4,False,False,False,b'Funky Girl All Growed Up #MCGA #MAGA #KAG #TrudeauMustGo #CPC',False,False,2011-08-21 00:45:15
b'Rryhane',b'Rryhane1',320,9,3,1196,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'just god',False,False,2019-10-01 06:24:13
b'Rryhane',b'Rryhane1',320,9,3,1196,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'just god',False,False,2019-10-01 06:24:13
b'Rryhane',b'Rryhane1',320,9,3,1196,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'just god',False,False,2019-10-01 06:24:13
b'debbiemac',b'debbiemacaluso',4794,1090,1788,4416,0,,b'Texas',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2015-07-04 05:57:42
b'tom pullizzi',b'labelitanswer',23609,1077,228,125677,1,,"b'Trenton, NJ'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Teaching https://t.co/TvAtWT4kEH psi physics at the 9th Grade Academy since 2014. Circle THAT, and label it ANSWER!'",False,False,2015-05-23 00:09:12
b'TrumpSupporter \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'TrumpMAGAQanon',9600,4244,4715,27211,2,,b'Key West',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'USA, the best country in the world #BuildTheWall @POTUS\n believer/supporter \xf0\x9f\x92\xaf \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\x99\x8f \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n #MAGA #KAG2020 #Trump2020Landslide #QANON\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WalkAway'",False,False,2019-11-08 21:03:38
b'Threader',b'threader_app',57050,25266,1049,3468,126,,b'Author? You can opt-out with the keyword \xe2\x80\x9cpause\xe2\x80\x9d',False,False,False,000000,False,000000,1B95E0,False,False,False,"b'Get good Twitter threads, every day \xe2\x80\xa2 Apple\xe2\x80\x99s App of the Day \xe2\x80\xa2 Mention us with the keyword \xe2\x80\x9ccompile\xe2\x80\x9d on a thread to turn it into an ad-free, single page.'",False,False,2017-08-23 08:21:43
b'JohnnyEverlast',b'AlfonsoChips',318,56,74,306,1,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Explorer',False,False,2019-03-17 21:17:17
b'Millard M',b'MillardM1',49824,511,884,73368,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-09-30 22:55:49
b'LadyBlaidd',b'Blaidd_tx',32390,1990,800,93298,2,,"b'Austin, TX'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#QAnon #RoaringMajority #Libertarian #MAGA',False,False,2018-04-30 18:16:07
b'John Lawson',b'JohnLaw27683457',15860,163,458,11506,1,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-04-19 07:14:13
b'neodiy.com',b'bilubai2',41649,13876,14023,40529,5,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#prolife #CHRISTIAN #MAGA #DEPLORABLE #WINNING #KAG #TCOT #neodiy #follow #train #DIY',False,False,2019-08-10 14:39:51
b'Eric T',b'Framus4',137022,5201,4890,28354,84,,b'somewhere in statist utopia',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Citizen of the sovereign state of NJ. Navy veteran. I am 4 limited central gov per Constitution. Our rights come from God #MAGA #MAGAVeteran #2A NO INSTAGRAM!',False,False,2011-07-27 22:03:45
b'Thread Reader App',b'threadreaderapp',801056,237057,1283,2114,936,,"b'Vancouver, British Columbia'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\'m here to help you read threads more easily. Reply to any tweet of a thread and mention me with the ""unroll"" keyword and I\'ll give you a link back \xf0\x9f\x98\x80'",False,False,2017-08-11 01:11:39
b'Tony Bertram',b'MrTonyBertram',11303,4493,4914,7774,5,,"b'Robertsdale, Alabama'",False,False,False,000000,False,000000,19CF86,False,False,False,"b""My One Mission in Life is Saving My Wife's Life .  Helping my Wife Fight to Live. Marine Corps 75-85 God,Family, Corp!  https://t.co/LnrOAjzvwF""",False,False,2015-12-15 23:09:53
b'david g. koigi',b'koigi3',41260,9317,10246,32190,9,,b'Central Europe ',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'koigi@hotmail.com',False,False,2013-10-02 19:24:43
b'FairyQueen',b'FairyQ15',299753,58017,59423,288233,166,,b'SECRET STRANGER ABODE IN YORKS',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'SILVER AND GOLD PASSED. ALL FOR BREXIT.\xe2\x98\x86 AGE AND  LOTS OF PATIENCE HELPS ME \nMARRIED TO \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x96SECRET STRANGER\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b FOR MANY YEARS #BREXIT\xf0\x9f\x87\xac\xf0\x9f\x87\xa7#MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb2',False,False,2014-08-09 22:03:34
b'Becky',b'Gams36466168',24066,361,559,38080,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-06-12 22:54:55
b'door bell',b'doorbel94294025',6647,103,384,16828,0,,"b'Kansai, Nara'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2018-02-20 00:58:01
b'FairyQueen',b'FairyQ15',299753,58017,59423,288233,166,,b'SECRET STRANGER ABODE IN YORKS',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'SILVER AND GOLD PASSED. ALL FOR BREXIT.\xe2\x98\x86 AGE AND  LOTS OF PATIENCE HELPS ME \nMARRIED TO \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x96SECRET STRANGER\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b FOR MANY YEARS #BREXIT\xf0\x9f\x87\xac\xf0\x9f\x87\xa7#MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb2',False,False,2014-08-09 22:03:34
b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Tracy\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x84\xa2 ...text TRUMP to 88022',b'BullPup2A',169801,82724,63367,73704,34,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I lean so far right I\xe2\x80\x99m surprised I\xe2\x80\x99m left handed! Here for 45\xe2\x9d\xa4\xef\xb8\x8f@Airbornex82nd,God\xf0\x9f\x99\x8fUSA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#Veterans FB @GenFlynn @RudyGiuliani @DineshDSouza @AntonioSabatoJr'",False,False,2016-07-27 00:47:41
b'\xd0\xa5\xd1\x8d\xd0\xbd\xd0\xb8 \xd0\x98\xd1\x81\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb5\xd1\x80',b'Hani_Iskander',32042,956,1356,11209,85,,b'',False,False,False,666666,True,FFFFFF,1B95E0,False,False,False,"b'\xd0\x94\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd1\x8f\xd0\xb9, \xd0\xbd\xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd1\x8f\xd0\xb9  \xf0\x9f\x87\xb7\xf0\x9f\x87\xba Watch \xd0\x98\xd1\x81\xd0\xba\xd0\xb0\xd0\xbd\xd0\xb4\xd0\xb5\xd1\x80/Iskander Missile System https://t.co/v5flCtT8Vi'",False,False,2008-12-09 06:09:56
b'Kheta\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f',b'KhetaAmenti',29263,8244,8652,31511,5,,b'Raceland Louisana',False,False,False,000000,False,000000,981CEB,False,False,False,b'Old white woman that: Trusts the Plan.  I love and trust my President Donald John Trump and the Q Team...  IFB Patriots/MAGA  NO DMs #WWG1WGA #MAGA #NeverForget',False,False,2009-06-23 17:23:18
b'Anthony R. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'AR_220_',11241,13235,13865,29048,5,,"b'New York, USA'",False,False,False,000000,False,000000,1B95E0,False,False,False,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #USConstitution #1A #2A #4A \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Liberty #FreeMarket #EndTheFed #AbolishIRS #DefundUN #VetsFirst #BuildTheWall #BanSocialism #BanIslam #BanSharia  #MAGA',False,False,2017-04-08 16:38:48
b'Rryhane',b'Rryhane1',320,9,3,1196,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'just god',False,False,2019-10-01 06:24:13
b'Rryhane',b'Rryhane1',320,9,3,1196,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'just god',False,False,2019-10-01 06:24:13
b'patriotpromise',b'patriotpromise2',106605,1486,594,250450,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Loves: My family, my country, truth telling, being creative and supporting those I appreciate and respect.'",False,False,2018-01-31 01:56:37
b'Apostolics_together',b'IowaBruce',80850,2179,2915,34401,30,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'My new message: Black & White lets reverse the  damage. /also Build bridges between Catholic, Assyrian, Eastern, churches. I support Kurdish and Yazidis causes.'",False,False,2013-11-08 08:53:04
b'Peter L. Quint',b'PeterLQuint',1152,10,10,225,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'#Pizza lover, #Science, #Technology, #Engineering, #Drinker of the #Purple_KoolAid'",False,False,2012-08-09 01:11:46
b'ginjuskaGJB',b'gjbbailey1',6299,115,245,5252,1,,b'Bend OR',False,False,True,000000,False,000000,94D487,False,False,False,b'Healthy living... take no prisoners..... seek the truth.... bipartisan independent ideas.....#MAGA #WETHEPEOPLE',False,False,2013-11-03 05:52:03
b'Brian Borton',b'BrianBorton',16445,454,170,27654,0,,"b'Havelock, NC'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Retired MSgt after serving twenty years in the USMC. Retired Lieutenant from Havelock PD. Enjoying retired life waiting for my lovely wife to retire as well.',False,False,2017-03-05 14:32:59
b'Marty L Allsbrooks',b'AllsbrooksMarty',738,1288,1777,840,0,,"b'Texas, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#AntiLiberal #MAGA #KAG2020',False,False,2020-01-24 07:24:32
b'No.1 Russian Bot \xe2\x9b\x88\xef\xb8\x8f\xf0\x9f\x90\xb6\xf0\x9f\x8d\xbf',b'Argarthie1320',539,132,425,599,0,,"b'Sydney, Australia.'",False,False,False,000000,False,000000,19CF86,False,False,False,"b'\xf0\x9f\x87\xa6\xf0\x9f\x87\xbaMale, PatriQt, Conservative, Nationalist, Seriously Pissed Off, Bruce McCullen(aka), Cosmic Puppies, Peter Pan Forever & I Stand! with ""The Christ & Sophia""\xf0\x9f\x87\xa6\xf0\x9f\x87\xba'",False,False,2020-01-13 23:43:17
b'lea trachtman',b'lea_trachtman',34611,580,1068,51360,1,,b'',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-02-23 17:04:21
b'Peter L. Quint',b'PeterLQuint',1152,10,10,225,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'#Pizza lover, #Science, #Technology, #Engineering, #Drinker of the #Purple_KoolAid'",False,False,2012-08-09 01:11:46
b'Peter L. Quint',b'PeterLQuint',1152,10,10,225,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'#Pizza lover, #Science, #Technology, #Engineering, #Drinker of the #Purple_KoolAid'",False,False,2012-08-09 01:11:46
b'Nicole\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9',b'nsouthern95',39081,31234,32396,8932,12,,b'',False,False,True,000000,False,000000,1B95E0,False,False,False,b'German/English Trump \xe2\x9d\xa4\xef\xb8\x8f\xe2\x98\x98\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fsupporter/ love fast cars/ follow back/ no Democrats / Zero Tolerance for crazy people Sports fan / trump 2020. MAGA /conservative',False,False,2012-11-21 10:08:41
b'ImNoLady',b'ImNoLady1',12457,2632,2923,11645,0,,"b'Tampa, FL'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Wake Up!  REPUBLIC LOVE MY PRESIDENT! #KAG2020 LOVE TO ALL OUR SERVICE MEMBERS! JESUS IS LORD. Shares Not ALWAYS endorsements No DMs/Porn.',False,False,2019-12-03 23:51:15
b'Anyi Castro',b'achiv62',30551,971,1372,36673,2,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Only on Twitter to support President Trump/America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9d\xa4\xef\xb8\x8f.\nI follow all Patriots back. \n\n#TRUMP2020 #TrumpLandSlide2020 #MAGA2020 #TrumpLandSlide2020 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9d\xa4',False,False,2016-10-26 09:44:52
b'H3H',b'H3H_Infinity',111,144,110,91,0,,b'\xe2\x88\x9e',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Heh Al-Ogdoad,\n\nInfinity and Formlessness\n\n#3six9 #Winternomics'",False,False,2019-07-17 10:49:49
b'StopTheMadness',b'ImmoralReport',1207534,33203,31304,2916,1503,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'#StopAbortion #StopGayMarriage #StopIllegalAliens #BuildTheWall #SecureTheBorder #DeportThemAll #HillaryForPrison #NoLibtards #FollowPatriots #TrumpTrain #KAG',False,False,2015-07-15 04:38:16
b'Trump Retweeter',b'trumpretweeter',21880,360,0,0,0,,b'v.1.1',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'my only purpose is to retweet tweets that contain the word trump. I am not a trump supporter or a hater due to the fact that I am a robot.',False,False,2020-01-16 14:37:34
b'\xf0\x9f\x92\xabLANK LONDON\xe2\x9c\xa8',b'LankLondon',108348,19486,19503,90142,16,,"b'RIGHT HERE, RIGHT NOW ... '",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'CONSTITUTIONALIST~ANTI-CORPORATION U.S.A~LIBTARD ALLERGIC~BAN SHARIA LAW~QANON~THE GREAT AWAKENING~BIG BROTHER IS WATCHING~PRO-LIFE~NEVER FORGET..',False,False,2017-11-19 04:51:33
b'jeffrey poindexter',b'jdp438',1448,134,977,266,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2009-02-15 15:28:23
b'Franz Neumann',b'FranzNeumann10',126807,9379,10259,13769,1,,b'Deutschland',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'# Trump 2020 - Supporter \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 # Salvini - Fan \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 # pro Israel \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 # Europe - yes # EU - no # Brexit - no deal \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 # free Speech everywhere \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',False,False,2019-05-13 15:37:56
b'Cindy #UNREDACTED',b'CinMacLuvs2Knit',34214,2023,2775,73262,11,,b'',False,False,True,000000,False,000000,981CEB,False,False,False,"b'Conservative. Compulsive Knitter & Maker of Things. Proud Trump supporter #MAGA #WWG1WGA #2ndAmend #POTUS  No DM\xe2\x80\x99s, I am HAPPILY MARRIED'",False,False,2014-04-08 15:06:46
b'A Person\xe2\x80\x99s Conscience',b'lfisher314',81733,658,887,139430,3,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2015-03-29 12:21:43
b'OcalaSportsman',b'ocalasportsman',48078,20101,21090,39843,30,,b'Florida',False,False,True,666666,True,1A1B1F,10617A,False,False,False,b'Technologist....and Ultimate Florida Gator Fan!!! The opinions expressed on this site are my own views and not those of my employer. #MAGA #RedWaveRising #KAG',False,False,2008-12-15 17:37:08
b'Nicole\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9',b'nsouthern95',39081,31234,32396,8932,12,,b'',False,False,True,000000,False,000000,1B95E0,False,False,False,b'German/English Trump \xe2\x9d\xa4\xef\xb8\x8f\xe2\x98\x98\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fsupporter/ love fast cars/ follow back/ no Democrats / Zero Tolerance for crazy people Sports fan / trump 2020. MAGA /conservative',False,False,2012-11-21 10:08:41
b'janice powell',b'jpowell88',11626,289,227,22513,3,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Retired/Adjunct Professor at Concordia Portland. Educational Leadership/Curriculum and Instruction',False,False,2009-03-01 13:25:26
b'The Helper',b'pirate_puddle',23112,12942,12985,20841,4,,b'United States of America',False,False,False,000000,False,000000,008092,False,False,False,"b'United States Coast Guard Disabled Veteran.  #1A #2A #NRA  America is GREAT, thank you @realDonaldTrump!  I Follow Back (IFB)'",False,False,2019-11-25 10:45:44
b'Nicole\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9',b'nsouthern95',39081,31234,32396,8932,12,,b'',False,False,True,000000,False,000000,1B95E0,False,False,False,b'German/English Trump \xe2\x9d\xa4\xef\xb8\x8f\xe2\x98\x98\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fsupporter/ love fast cars/ follow back/ no Democrats / Zero Tolerance for crazy people Sports fan / trump 2020. MAGA /conservative',False,False,2012-11-21 10:08:41
b'Khudadar',b'KKhudadar',2129,707,958,7768,6,,b'\xf0\x9f\x8c\x8e',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Nonfiction writer.',False,False,2019-07-22 05:33:39
