name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'KptnCook',b'KptnCookApp',7786,4997,1794,98434,200,,"b'Berlin, Deutschland'",0,0,0,333333,0,C0DEED,E81C4F,0,0,0,b'Discover three 30-minute #recipes everyday! \xf0\x9f\x8d\xb4 Free mobile app with shopping lists from grocers & step by step pics. \xf0\x9f\x93\xb1 iOS App: https://t.co/P2EzE4KXG8',0,False,2013-07-22 11:32:15
b'Cape Kitchen',b'_CapeKitchen',3136,779,766,3256,52,,b'',0,0,0,000000,0,000000,FF691F,0,0,0,b'',0,False,2016-07-20 12:39:50
b'Capestop.co.za',b'capestop',7943,308,341,1588,3,,"b'Cape Town, South Africa'",0,0,0,000000,0,000000,F58EA8,0,0,0,"b'Things #todo, on #stage entertainment, #markets, be #active\xc2\xa0& #news. Thus stop, stay & play in #CapeTown.'",0,False,2018-06-19 15:40:56
b'\xf0\x9d\x93\x91\xf0\x9d\x93\xb8\xf0\x9d\x93\xab\xf0\x9d\x93\xab\xf0\x9d\x93\xb2\xf0\x9d\x93\xae \xf0\x9d\x93\xa6\xf0\x9d\x93\xb2\xf0\x9d\x93\xb5\xf0\x9d\x93\xbc\xf0\x9d\x93\xb8\xf0\x9d\x93\xb7',b'BobbieJWilson81',505,92,194,667,0,,"b'Ohio, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Proud American! Momma to a son and daughter! Intellectually Sarcastic. Southern by the Grace of God. Do I know you? \xf0\x9f\x98\xb3',0,False,2020-01-05 01:55:50
b'Tango & Rakija',b'tangoandrakija',2287,497,355,11156,1,,b'Barcelona',0,0,1,000000,0,000000,91D2FA,0,0,0,b'Tourism\xf0\x9f\x93\x8dFoodism\xf0\x9f\x93\x8dRecipes\xf0\x9f\x93\x8dTravel Tips\xf0\x9f\x93\x8d\n\xf0\x9f\x8f\xa0Currently living in Barcelona\nsocial@tangoandrakija.com\xf0\x9f\x92\x8c\nPint: https://t.co/pqxe6BfXlS\nIG: https://t.co/dPjSdt1upI',0,False,2018-01-10 08:34:17
b'MIKE B',b'MPB911',3088,90,159,957,6,,b'',0,0,1,000000,0,000000,DD2E44,0,0,0,"b'Nutrition, Crossfit, Strength. What i post is what i eat, no exceptions. All opinions are my own.  Follow me on #Instagram @mpb911'",0,False,2011-12-15 19:53:56
b'Alejandro Anzola J',b'AlejandroAJ',635,4,12,13,0,,b'Hong Kong',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'',0,False,2009-06-19 12:20:20
b'Caroline Becker',b'CarolineJBecker',8097,1640,1651,2261,118,,b'Toronto ',0,0,1,3D1957,1,642D8B,3300FF,0,0,0,"b""I try a new restaurant each week and I love to travel. There isn't anything I wouldn't try or do. I love #food !""",0,False,2009-04-29 07:43:04
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'bein Food',b'bein_food',3756,53,1516,1,0,,b'United States',0,0,0,000000,0,000000,19CF86,0,0,0,"b'\xf0\x9f\x98\x80Recipe blogger who is obsessed with all things teal and sweet. Recipes are sometimes crazy, often with a crust, and always served with a slice of life.'",0,False,2017-09-14 21:34:39
b'Crust Pizza',b'CrustPizza_',48,12,180,39,0,,b'UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'First Crust Pizza is open in \xf0\x9f\x87\xac\xf0\x9f\x87\xa7. Taking \xf0\x9f\x93\x9e orders on 01277 563789 and orders online https://t.co/7NiAijkaHx FREE delivery within 3 miles\xf0\x9f\x8d\x95\xf0\x9f\x98\x8d #shenfield',0,False,2020-01-16 17:15:06
b'Nikki Cameron',b'NNikkiCameronC',22145,337,1776,1,13,,"b'Brighton, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I am a YouTuber.',0,False,2019-09-30 06:26:34
b'Ross 707',b'ross_707',17326,1945,1396,46797,83,,"b'Petaluma, California'",0,0,1,333333,1,000000,FF8C00,0,0,0,"b'Currently recovering from a spine injury but getting the miles in when I can, one step at a time. #werunsocial \xf0\x9f\x96\xa4 Opinions are my own.'",0,False,2014-01-07 04:24:28
b'Rose Toa',b'ross_toa',5288,6908,5141,12152,48,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-06-09 15:20:24
b'1886 lake house bistro',b'Lake1886',538,33,80,105,1,,"b'Callander, Ontario'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Comfort food in casual callander restaurant.',0,False,2018-02-26 17:03:42
b'Dr. Peter Ranzinger',b'DrRanzinger',511,567,3738,192,7,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'always on the ball, always on fleek \xe2\x80\x94 \xc2\xabMastermind\xc2\xbb \xe2\x80\x94 the inventor of #AgileCheese, a.k.a. #agile #cheese'",0,False,2019-05-09 23:18:17
b'IG: _bccatering',b'FatBoi2Fli',9028,619,1560,34,8,,"b'Miami, FL'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Boss Chef Catering... Food to keep your soul full... #FlavorFullFridays #SoulFullSaturdays #BossChefCatering #Blessed',0,False,2010-04-14 13:05:17
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'SMART Worldwide Ltd',b'SMARTWorldwide1',1282,1918,550,158,17,,"b'Kings Langley, Hertfordshire'",0,0,0,333333,0,022330,0084B4,0,0,0,b'SMART Worldwide is the manufacturer and distributor of fun packed products with aesthetic and pragmatic features. \n\nWinner of Housewares Innovation Awards 2018.',0,False,2012-06-26 16:33:28
b'Valerie',b'mamachildie',10542,198,419,1819,5,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-02-26 16:22:43
b'\xf0\x9f\x91\x91PHOENIX\xf0\x9f\x91\x91\xe2\x9d\xa4\xf0\x9f\x91\x91DOGS\xf0\x9f\x91\x91.',b'JoaquinJoker1',9396,437,441,22674,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#JoaquinPhoenix #Jokermovie            \xe2\x9d\xa4DOG Worshipper \xe2\x9d\xa4Dogs are our Guardian Angels\xe2\x9d\xa4\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe\xf0\x9f\x90\x95\xf0\x9f\x90\xbe\xf0\x9f\x90\xbe\xe2\x9d\xa4DoG=GoD=DOG\xe2\x9d\xa4   #AnimalRights\n#VoiceForTheVoiceless #Vegan',0,False,2019-10-15 05:26:28
b'Nevertheless IM Persisting',b'NoviceActivist',4360,1653,3340,3515,4,,b'U.S. of A.',0,0,1,000000,0,000000,19CF86,0,0,0,"b""Just a U.S. citizen who's appalled by the havoc being wreaked on our country. Follow me if you, too feel the need to vent! #FBR #NeverAgain #PowerToThePolls""",0,False,2018-04-08 22:45:36
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Carol Vencius Zito',b'CarolVZito',2386,160,214,3488,4,,"b'New Jersey, USA'",0,0,1,333333,0,EBEBEB,990000,0,0,0,b'Love to Cook but Hate to Clean-up so God Blessed me with a wonderful husband and 3 beautiful daughters that help with that!',0,False,2012-02-22 01:33:16
b'Speake',b'speake53',8347,237,1215,6588,61,,"b'Sydney, Australia'",0,0,1,333333,1,131516,009999,0,0,0,"b'Personal account, came up with views myself. \n#mentalhealth #comedy #auspol #travel #publicservice\nHappily married.'",0,False,2009-03-29 20:39:05
b'Asa Diamond TV',b'MartineCMartin1',1835,194,784,606,2,,"b'East Village, San Diego'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'TV Producer 20yrs+',0,False,2014-03-27 00:33:25
b'\xf0\x9f\x8c\xb7 Malik Husain \xf0\x9f\x8c\xb7',b'MH512_',104679,15594,16453,58113,4,,b'Pakistan',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x8c\xb7Pakistani, Alavi, Love Pak & Pak Army\xf0\x9f\x8c\xb7\nAs U Sow so Shall U Reap.\xd8\xac\xdb\x8c\xd8\xb3\xd8\xa7 \xda\xa9\xd8\xb1\xd9\x88\xda\xaf\xdb\x92 \xd9\x88\xdb\x8c\xd8\xb3\xd8\xa7 \xd8\xa8\xda\xbe\xd8\xb1\xd9\x88 \xda\xaf\xdb\x92. \nUnfollower will be Unfollowed.\n@TeamISF\n#\xd8\xa7\xdb\x8c\xda\xa9_\xdb\x81\xd9\x88\xda\xba_\xd9\x85\xd8\xb3\xd9\x84\xd9\x85'",0,False,2019-07-08 04:21:57
b'\xf0\x9f\x8c\xb7 Malik Husain \xf0\x9f\x8c\xb7',b'MH512_',104679,15594,16453,58113,4,,b'Pakistan',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x8c\xb7Pakistani, Alavi, Love Pak & Pak Army\xf0\x9f\x8c\xb7\nAs U Sow so Shall U Reap.\xd8\xac\xdb\x8c\xd8\xb3\xd8\xa7 \xda\xa9\xd8\xb1\xd9\x88\xda\xaf\xdb\x92 \xd9\x88\xdb\x8c\xd8\xb3\xd8\xa7 \xd8\xa8\xda\xbe\xd8\xb1\xd9\x88 \xda\xaf\xdb\x92. \nUnfollower will be Unfollowed.\n@TeamISF\n#\xd8\xa7\xdb\x8c\xda\xa9_\xdb\x81\xd9\x88\xda\xba_\xd9\x85\xd8\xb3\xd9\x84\xd9\x85'",0,False,2019-07-08 04:21:57
b'\xf0\x9f\x8c\xb7 Malik Husain \xf0\x9f\x8c\xb7',b'MH512_',104679,15594,16453,58113,4,,b'Pakistan',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x8c\xb7Pakistani, Alavi, Love Pak & Pak Army\xf0\x9f\x8c\xb7\nAs U Sow so Shall U Reap.\xd8\xac\xdb\x8c\xd8\xb3\xd8\xa7 \xda\xa9\xd8\xb1\xd9\x88\xda\xaf\xdb\x92 \xd9\x88\xdb\x8c\xd8\xb3\xd8\xa7 \xd8\xa8\xda\xbe\xd8\xb1\xd9\x88 \xda\xaf\xdb\x92. \nUnfollower will be Unfollowed.\n@TeamISF\n#\xd8\xa7\xdb\x8c\xda\xa9_\xdb\x81\xd9\x88\xda\xba_\xd9\x85\xd8\xb3\xd9\x84\xd9\x85'",0,False,2019-07-08 04:21:57
b'\xf0\x9f\x8c\xb7 Malik Husain \xf0\x9f\x8c\xb7',b'MH512_',104679,15594,16453,58113,4,,b'Pakistan',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9f\x8c\xb7Pakistani, Alavi, Love Pak & Pak Army\xf0\x9f\x8c\xb7\nAs U Sow so Shall U Reap.\xd8\xac\xdb\x8c\xd8\xb3\xd8\xa7 \xda\xa9\xd8\xb1\xd9\x88\xda\xaf\xdb\x92 \xd9\x88\xdb\x8c\xd8\xb3\xd8\xa7 \xd8\xa8\xda\xbe\xd8\xb1\xd9\x88 \xda\xaf\xdb\x92. \nUnfollower will be Unfollowed.\n@TeamISF\n#\xd8\xa7\xdb\x8c\xda\xa9_\xdb\x81\xd9\x88\xda\xba_\xd9\x85\xd8\xb3\xd9\x84\xd9\x85'",0,False,2019-07-08 04:21:57
b'Zack Whaley',b'SorryImExtra',12,8,35,18,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'feminist, anti-racist, leftist, socialist, atheist (but still spiritual), transformative justi...st. i also have a lot of grey hair. go figure. (he/him)'",0,False,2020-01-15 20:37:05
b'Aki',b'Tama_Voublys',28458,3292,4450,17393,10,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""\xe3\x82\xa2\xe3\x83\xa1\xe3\x83\xaa\xe3\x82\xab\xe3\x81\xae\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x87\xe3\x82\xa3\xe3\x83\xbc\xef\xbd\xa5\xe3\x83\xac\xe3\x83\xbc\xe3\x83\x99\xe3\x83\xab\xe6\x89\x80\xe5\xb1\x9e\xe3\x80\x82\xe3\x82\xa2\xe3\x82\xa4\xe3\x82\xb3\xe3\x83\xb3\xe3\x81\xaf\xe5\x83\x95\xe8\x87\xaa\xe8\xba\xab\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82(\xe7\xac\x91)\xe6\xb0\x97\xe8\xbb\xbd\xe3\x81\xab\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82Hello!! I love all kinds of people!! I'm a musician!! Follow me please, I'll follow you back!! \xf0\x9f\x98\x80""",0,False,2010-12-10 14:09:14
b'PrettyGirl737',b'TrumpGal7',113968,2219,1885,99881,2,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I \xf0\x9f\x92\x99Jesus \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 I'm a Christian Conservative #MAGA #LoveTRUMP #ProLife #2A #TrustGodsPlan #WWG1WGA #Q #GreatAwakening #USA \xf0\x9f\x92\x99Israel \xf0\x9f\x87\xba\xf0\x9f\x87\xb8NO DM's \xf0\x9f\x9a\xabNO LISTS/TRAINS""",0,False,2017-01-21 04:41:04
b'Sharon G. Walker',b'SGWsmiles',1569,51,305,237,2,,"b'Memphis, TN'",0,0,1,362720,1,FF6699,B40B43,0,0,0,"b'If I say, \xe2\x80\x98I will forget my complaint, I will change my expression, and smile.  Job 9:27 #tooblessed #iwontcomplain CHECK OUT MY BUSINESS LINK'",0,False,2013-04-19 03:44:02
b'FoodLog',b'FoodLog_pk',173,35,18,247,0,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'HomeCook\xf0\x9f\x98\x83',0,False,2018-10-06 08:42:23
b'Favour Obinna',b'FavourObinna18',82,165,341,80,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-09 21:45:25
b'Favour Obinna',b'FavourObinna18',82,165,341,80,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-09 21:45:25
b'Favour Obinna',b'FavourObinna18',82,165,341,80,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-09 21:45:25
b'Michael DeCamp',b'MichaelDeCamp',679,94,75,80,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Performer/Entertainer, Actor, Voice-Actor, Stunt man, Musician, Arnold Impersonator, All Around Awesome (AAA patent pending)'",0,False,2013-05-07 03:08:42
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Taste_of_Grace_NOLA',b'tasteofgrace_no',3426,306,1329,1721,9,,"b'New Orleans, LA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Personal Chef and Pan Caterer serving up Cajun, Creole, and Southern Soul dishes...'",0,False,2012-06-22 00:36:16
b'II Providore',b'ilprovidore',1623,40,149,8,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-07-10 03:16:43
b'70beans',b'Cafe70beans',1741,501,273,3994,7,,"b'Palm Beach Galleria, Vashi '",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""8:30 am - 11:30 pm | Breakfast | Sizzlers | Indian Meals | Pastas | Burgers | S'wiches | FREE WiFi & Board Games | Classic Rock Playlist""",0,False,2015-05-10 02:40:04
b'MUTZ Pizza',b'PizzaMutz',38,7,22,2,0,,"b'Crows Nest, NSW'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Mutz, home of irrationally delicious Chicago deep dish and New York thin crust pizza, and mad tasty American comfort food.'",0,False,2019-05-12 13:50:32
b'Todd Hancock',b'TODDCastPodcast',352957,8516,2894,25869,644,,"b'Vancouver, BC, Canada'",0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b""\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Daddy. Husband. Son. Brother. Friend. Nerd. CFOX Afternoons ('99-\xe2\x80\x9814). BCIT instructor. #TCPC https://t.co/eP6Edsrtjh""",0,False,2011-07-25 16:32:28
b'Pritin chatterjee',b'iampkc_',5,1,23,1,0,,"b'Salt Lake City, Bidhan Nagar'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I am not trying to give an image of a fairytale, perfect, everything else, I am just being myself.'",0,False,2017-09-09 03:28:34
b'Grains & Manes Farm \xf0\x9f\x8c\xbd\xf0\x9f\x90\xb4',b'grainsmanesfarm',3008,242,626,5531,2,,"b'Wisconsin, USA'",0,0,1,000000,0,000000,FAB81E,0,0,0,"b'Brian is a cash crop Farmer. Valerie is an Equine Massage Therapist, Farm Wife, Agvocate, Hay Maker, Grain Cart Driver, and Morgan horse lover.'",0,False,2017-09-12 21:09:40
b'Favour Obinna',b'FavourObinna18',82,165,341,80,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-09 21:45:25
b'Gray Paladin',b'paladin_gray',707,675,917,12085,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Our quest is to bring hidden truths to light - specifically, the plagues of human trafficking and ritual abuse. Have something to share? Email j@graypaladin.com'",0,False,2019-05-20 21:44:18
b'lesgastronomes.ae',b'lesgastronomes_',171,23,26,5,0,,b'United Arab Emirates',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Les Gastronomes Meats and Fine Foods store - https://t.co/hslz36mH7Y',0,False,2016-12-11 06:09:07
b'KND',b'KINGNEXDOOR',12685,2814,2643,2151,16,,b'South Africa',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Artist \xf0\x9f\x98\x8e\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xae\xf0\x9f\xa4\x93\xf0\x9f\xa4\x97\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe hit the link for my new music video #NoiPhone',0,False,2010-08-31 23:56:02
b'K $moov',b'KainoaAfoa',9718,415,315,15648,1,,"b'Vista, CA\xf0\x9f\x93\x8d'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xf0\x9f\xa6\xa7',0,False,2012-06-29 05:50:45
b'Food safety update',b'Fdsafetyupdate',18935,20,9,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-11-17 16:14:31
b'SparkYourBestSeller',b'SparkBestSeller',81837,1295,70,0,19,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-12-05 07:06:59
b'Livingvancouverloca',b'KasanConsulting',12472,108,613,2349,8,,b'vancouver',1,1,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2010-04-18 13:50:19
b'Vintage Collectibles',b'knlcollectnsel1',9015,783,552,4469,46,,"b'Barnum Island, NY'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Collect what makes you smile and it will always have value. Been collecting & selling vintage items for years, met the nicest people'",0,False,2016-03-20 22:29:49
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'artpaulrocks',b'artpaulrocks',3269,202,172,129,18,,b'State street',0,0,1,000000,0,000000,19CF86,0,0,0,"b'I now have music at Apple iTunes, Amazon, Rhapsody, http://t.co/F3fLcfnBVf ... Just google my name'",0,False,2008-08-20 01:44:20
b'Paws In Profile',b'PawsInProfile',12242,8106,8045,6255,15,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A pet owner and crafter ..  https://t.co/hklDr5RFU6  https://t.co/ddOXC5sHwN\xe2\x80\xa6\nhttps://t.co/ir6Vkv1eTP\xe2\x80\xa6',0,False,2017-09-03 21:14:37
b'Waxing Poetic Minneapolis \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'visitJanet',4885,1076,1325,3385,0,,b'Minneapolis',0,0,0,333333,0,DBE9ED,CC3366,0,0,0,"b'Illustrator, CA native,  in #MN05,  #VoteRed2020  #2020Network @LewisForMn @mpls4Jason  #illegalVoters  @GenFlynn \nUSA in #twiliteZone #WWG1WGA List? Block!'",0,False,2013-12-30 02:43:25
b'What a mess',b'What_a_mess_1',790,772,1419,961,3,,b'Australia',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf POM in AUS \xf0\x9f\x87\xa6\xf0\x9f\x87\xba - Ex-Royal Navy \xe2\x9a\x93\xef\xb8\x8f- British Bulldog owner - Climate change is a U.N. hoax = #Agenda21 - #QAnon #TheGreatAwakening - Red Pilled',0,False,2020-01-09 12:16:08
b'Baconised',b'baconised',106599,3345,440,1628,786,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'Tim  Harcourt',b'TimHarcourt',56680,10809,11888,39554,270,,b'Sydney Australia',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'The Airport Economist, author, economist, historian, public speaker, media commentator'",0,False,2009-05-04 04:53:10
b'Taste of the South',b'TasteMag',4853,5964,1159,758,166,,"b'Hoffman Media, Birmingham, AL'",0,0,1,1B1814,0,FFFFFF,BC3C3A,0,0,0,b'Preserving the past and celebrating the future of Southern food.',0,False,2009-07-21 16:23:25
b'Roots Volleyball',b'RootsVolleyball',2197,356,111,42,4,,b'Leander',0,0,1,333333,0,FFFFFF,0084B4,0,0,0,"b'Roots develops volleyball players into superstar young women while keeping their focus on faith, family, and community. \xc2\xa0'",0,False,2009-07-25 04:45:34
b'duckworth.',b'jxrdan_bellamy',8219,116,200,19029,3,,b'',0,0,0,000000,0,000000,71EEB8,0,0,0,"b'I found false hope in all kinda places,\nhotel rooms and temporary feelings.'",0,False,2014-11-22 21:36:33
