name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Sahdya Darr',b'sahdyadarr',5208,605,3840,10392,12,,b'',0,0,1,333333,0,DBE9ED,CC3366,0,0,0,b'Programme Coordinator | Educational Mentor @Refugee_Support | Trustee @JCWI_UK. All views my own.',0,False,2011-05-04 13:11:49
b'B L U T H U \xf0\x9f\x8e\x8f',b'BLUTHU_FERMIN',30430,2180,1898,62646,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\x80\xa2 EL HIJO DE YANIRIS \xe2\x80\xa2 #COLLEGE_STUDENT_ATHLETE_CAAA2\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 \xf0\x9f\x8f\x80OhYeah! \xf0\x9f\x90\x95 #BULLDOGS #PANTHERS\xf0\x9f\x90\xbe #FBL\xf0\x9f\x92\x95 #CHAMPION\xc2\xae.\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4\xf0\x9f\x87\xa8\xf0\x9f\x87\xba\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7',0,False,2016-10-12 00:01:17
b'dumb.com',b'dumbdotcomm',6323,111,103,9778,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'not an e-girl but my cashapp is always open',0,False,2018-12-26 01:04:57
b'\xf0\x9d\x91\xb4\xf0\x9d\x92\x86\xf0\x9d\x92\x8d\xf0\x9d\x92\x97\xf0\x9d\x92\x8a\xf0\x9d\x92\x8f \xf0\x9d\x91\xba\xf0\x9d\x92\x8e\xf0\x9d\x92\x8a\xf0\x9d\x92\x95\xf0\x9d\x92\x89 \xf0\x9d\x91\xb1\xf0\x9d\x92\x93.',b'MelvinSmithh',974,428,360,2807,0,,"b'Cranston, RI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I prefer not to say ..',0,False,2016-12-17 13:37:28
b'\xe2\x81\xb6',b'edsatx',4732,249,200,1021,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-07-06 17:48:57
b'Ernest Booker',b'ErnestBooker88',1146,40,190,1913,0,,"b'Brooklyn, NY'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Rooting for everybody black.           Sports, culture and Equality. #LakersNation                                         *All view are my own* LOVE LIVE LIFE'",0,False,2018-01-18 13:25:56
b'Barry P. Ned',b'HeIsBPN',17765,205,2258,746,2,,"b'Lake View Terrace, Georgia.'",0,0,0,333333,0,C0DEED,0065B3,0,0,0,"b'The L.A. Times Of A(n) Appreciative, Blessed, Grateful, Humble, Thankful Atlanta Residence.'",0,False,2014-04-14 22:28:38
b'Erickson Navas',b'EricksonNL',9896,976,3688,3536,18,,b'SiempreVinotinto\xf0\x9f\x92\xaa\xf0\x9f\x98\x8e\xf0\x9f\x87\xbb\xf0\x9f\x87\xaa\xf0\x9f\x99\x8f',0,0,1,000000,1,FFFFFF,0084B4,0,0,0,b'TSU Contador Publico',0,False,2011-05-26 18:06:11
b'Your daddy',b'd4nie1le',76900,737,1425,52944,1,,"b'Charlotte, NC'",0,0,1,333333,0,8B542B,3B94D9,0,0,0,b'Leo | \xce\x96\xce\xa6\xce\x92 | \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88',0,False,2014-01-17 22:34:01
b'k\xc3\xb8be',b'Kobe_McNutt',6876,713,511,5576,1,,b'\xf0\x9f\x98\xb4',0,0,1,000000,0,000000,FF691F,0,0,0,b'jiggy wit it',0,False,2016-01-08 05:45:17
b'Jason Walker',b'Jwalk2412',446,43,253,764,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-03-15 18:34:39
b'Cisco',b'Frandy_Flow',214,9,129,2203,0,,"b'Koolsville - Bergen County, NJ'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Add a bio to your profile',0,False,2014-07-17 19:08:13
b'Ty_____',b'iiM_KOBE',51362,482,426,9092,11,,b'JU City',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""''Come at the king, You best not miss!'' *Lakers & patriots\xf0\x9f\x92\xaf Long Live Kobe\xf0\x9f\x90\x90""",0,False,2011-04-26 03:00:53
"b'""O!!!!"" \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4'",b'HeC0achEmWell_',17972,151,220,125,0,,b'Oxon Hill ',0,0,1,333333,0,1A1B1F,2FC2EF,0,0,0,b'Fuck Da World!!!',0,False,2009-09-24 23:58:01
b'flo',b'floquavious3',1011,37,290,739,0,,b'chrome heart tags',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'rip @floquavious',0,False,2020-03-03 19:07:44
b'Michael',b'kidmikeee',24205,277,807,28605,0,,"b'Hamilton, Ontario'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Basketball',0,False,2018-07-12 20:23:55
b'Chris',b'ShotzRox',7316,269,73,3543,5,,"b'Ontario, Canada'",0,0,1,999999,1,1A1B1F,002BFF,0,0,0,b'',0,False,2009-07-15 13:05:21
b'Hayden Montgomery',b'hayden_monty',2836,442,464,3013,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'run like the devil when the grounds level - shannon head',0,False,2014-10-13 22:59:18
b'6\xe2\x80\x996 Villain \xf0\x9f\x98\x88\xf0\x9f\x90\xba',b'YoungBarkley34',41081,681,603,32020,2,,"b'North Atlanta, Ga'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""#WolfPack #JUCOPRODUCT 6'6 260 DT/ DE and still a major PROBLEM \xf0\x9f\x92\xaf\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf\xf0\x9f\x8f\x88 #Ls""",0,False,2014-03-19 20:44:56
b'myDaddysKeeper\xe2\x9c\x8a',b'__carl3ya',47129,1310,884,3789,6,,b'ripCarlS.Jones\xe2\x9d\xa4\xef\xb8\x8f',0,0,1,453C44,1,0F0F0F,000000,0,0,0,b'',0,False,2011-07-25 21:37:27
b'Lalo...',b'KILLAZX77',4395,450,518,10168,1,,b'Tx',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Ye ye ye',0,False,2017-01-10 03:49:08
b'\xf0\x9f\xa6\x8b;',b'WeirdButRare2',15462,397,988,16744,0,,"b'Pennsylvania, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'I WILL ASK YOU A LOT OF QUESTIONS JUST TO UNDERSTAND YOUR POV SO BEWARE!',0,False,2019-03-25 14:29:13
b'Padudu \xe2\xad\x90',b'Padudu23',9044,864,1474,60345,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x90\x90\xf0\x9f\x92\x80',0,False,2019-01-09 12:54:43
b'Angel Perez',b'ADJP52',16520,471,535,17811,3,,"b'Johnson County, Missouri '",0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'| Clear eyes, full hearts | | Same horse, different rodeo -Major W. | Bio Engineering Tech| California raised & Jesus saved | Psalms 23:1-4 | | Missouri | 22 |'",0,False,2012-03-25 20:07:49
b'CoachZo',b'Hutch_LP',1907,337,1066,803,0,,b'Little Rock AR',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'God first. Youth basketball is my passion. Changing lives. Coach with All Arkansas Red Unsigned Seniors',0,False,2019-01-08 07:20:36
b'\xe6\xad\xa3\xe8\xa6\x8f\xe7\xa9\xba\xe6\xaf\x8d\xe3\x80\x82',b'dragons_1214',31157,70,140,28582,4,,b'',0,0,0,000000,0,000000,0084B4,0,0,0,b'\xe4\xb8\xad\xe6\x97\xa5\xe3\x80\x81\xe3\x83\xaa\xe3\x83\x88\xe3\x82\xb0\xe3\x83\xaa',0,False,2015-05-03 08:03:46
b'jose',b'josebihh',5384,133,80,2112,4,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-07-05 20:14:30
b'jezzee',b'Georgiapag1',9,0,42,28,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'J O R J A\nJust 4 fun',0,False,2020-04-05 12:15:10
b'Butta',b'Incredible_Bum',19843,722,602,19896,0,,b'Posted on the ugly',0,0,0,333333,1,131516,009999,0,0,0,"b'Rip Grandad, Jon, Rick, Will and Rah\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd IG : Cbutta__2, #BullsNation'",0,False,2012-03-29 21:42:14
b'Ty',b'VizeTy',18691,316,91,56407,2,,b'      Nichola \xe2\x9d\xa4\xef\xb8\x8f  10/6/19',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'R.I.P 7/3/14\xf0\x9f\x92\x9a',0,False,2016-02-28 18:50:12
b'EL Chapo',b'th33chap',16634,449,236,13920,2,,b'',0,0,0,333333,1,131516,009999,0,0,0,b'Philly sports made me #GeauxTigers \xf0\x9f\x90\x85',0,False,2011-09-02 19:07:45
b'J.R._Blunted_Ho\xe2\x82\xac',b'KingTwissted',1519,100,198,2537,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Dimond Gang in Dis Bitch We taken over hoe'$""",0,False,2012-03-19 15:40:07
b'4enoyreveHQ',b'4enoyreveAPP',51702,346,31,1054,6,,"b'Bronx, NY'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'this is culture, the others are entertainment.'",0,False,2014-10-19 01:43:28
b'NXT LVL HoopsFest',b'NXTLVLNSH',1975,785,352,1901,6,,"b'Nashville, TN'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'High School Basketball Tournament held in Nashville,TN featuring top teams from around the country|December 28-30, 2020'",0,False,2014-07-16 18:55:40
b'briannajoywdw',b'brianna26967005',2399,10,23,3436,0,,"b'New York, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I love the why don\xe2\x80\x99t we band so much they are my most favorite band in the whole entire world they are the best fan account',0,False,2018-09-20 00:17:16
b'RD706',b'RD706Nation',40604,642,2425,43071,1,,b'',0,0,0,000000,0,000000,91D2FA,0,0,0,b'Breaking down NFL & NBA content with an unfiltered raw coverage.',0,False,2018-12-12 17:43:56
b'A L E \xf0\x9f\x90\xbe',b'ohyouknow_ale',58673,1942,1559,13700,5,,"b'Sacramento, CA'",0,0,1,666666,1,C0DEED,0084B4,0,0,0,b'24|SAC|Libra| Welcome to my fucked up mind- not for the weak hearted \xe2\x99\xa5\xef\xb8\x8f',0,False,2012-06-12 17:50:17
b'MarioG',b'nedjo144',1704,16,117,680,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-24 13:19:08
b'tennkyuu\xe3\x81\xaete\xe3\x81\xaf\xe6\x89\x8b\xe3\x82\x92\xe6\xb4\x97\xe3\x81\x86\xe3\x81\xaete',b'tennkyuu',56472,683,771,25933,21,,b'\xe7\xa6\x8f\xe5\xb2\xa1',0,0,1,000000,0,000000,FAB81E,0,0,0,b'\xe4\xba\xba\xe7\x94\x9f\xe3\x81\x9a\xe3\x81\xa3\xe3\x81\xa8\xe5\x8d\x8a\xe7\xac\x91\xe3\x81\x84\xe3\x80\x82\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x89\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\xa0\xe3\x83\xbb\xef\xbc\xae\xef\xbc\xa2\xef\xbc\xa1\xe3\x83\xbb\xe6\x99\x82\xe4\xba\x8b\xe3\x83\x8d\xe3\x82\xbf \xe3\x81\xbb\xe3\x81\xa3\xe3\x81\x8d\xe3\x82\x85\xe3\x83\xbc\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x89\xe3\x82\xb2\xe3\x83\xbc\xe3\x83\xa0\xe3\x82\xae\xe3\x82\xb0\xe3\x82\x92\xe4\xb8\xbb\xe5\xae\xb0 \xe3\x81\x84\xe3\x82\x8d\xe3\x81\x84\xe3\x82\x8d\xe3\x81\xa8\xe6\xaf\x92\xe5\x90\x90\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99 RT\xe5\xa4\x9a\xe3\x82\x81',0,False,2009-12-20 06:42:34
b'NXT LVL HoopsFest',b'NXTLVLNSH',1975,785,352,1901,6,,"b'Nashville, TN'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'High School Basketball Tournament held in Nashville,TN featuring top teams from around the country|December 28-30, 2020'",0,False,2014-07-16 18:55:40
b'aReM',b'The1aReM',820,146,105,299,1,,b'Everywhere',0,0,0,000000,1,FF7547,E81C4F,0,0,0,b'Follow @ ya boy',0,False,2012-06-10 14:04:31
b'sp@wn',b'_b3tul_',4593,394,691,12206,3,,"b'T\xc3\xbcrkiye, Ankara'",0,0,1,3E4415,0,352726,D02B55,0,0,0,b'Atat\xc3\xbcrk\xe2\x9c\xa8\n https://t.co/R3uzaz1QDM\n\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c\n\xf0\x9f\xaa\x90',0,False,2014-05-05 12:08:50
b'Jagi \xe2\x9a\xbd\xe2\x9a\xbd',b'josephagi',7987,645,428,5283,1,,"b'West Midlands, England'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'man utd\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 IG:joseph_agi, snapchat:joe_agi. \xf0\x9f\x87\xb3\xf0\x9f\x87\xac \xf0\x9f\x87\xac\xf0\x9f\x87\xa7'",0,False,2011-08-07 15:56:33
b'CartierThot\xf0\x9f\x92\x94\xf0\x9f\x90\x8d',b'mykeydew',84890,1064,97,86252,7,,b'',0,0,0,B70AC7,1,F7F7F4,00ADB3,0,0,0,b'sc: finessedtfup ig: mykeydew D(M)V #BSU20 #victoryboxingmgmt',0,False,2011-02-04 03:59:55
b'John Kenenitz',b'KenenitzJohn',3522,746,4128,2052,10,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'wife-Annie, Philadelphia Eagles, Flyers, Phillies, Sixers fan, USPS mail carrier'",0,False,2016-05-06 00:37:02
"b""J's""",b'rabarajayvee',11162,746,363,8453,0,,"b'Sea oil pasulod kol,ila Rabara'",0,0,1,000000,0,000000,4A913C,0,0,0,b'I love luisa forever!!!',0,False,2015-11-12 02:54:20
b'Eric',b'Yallowbananas',9479,222,252,28965,3,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'bean hater // uta \xe2\x80\x9823 // #HumanityForward',0,False,2013-12-30 22:56:44
b'CartierThot\xf0\x9f\x92\x94\xf0\x9f\x90\x8d',b'mykeydew',84890,1064,97,86252,7,,b'',0,0,0,B70AC7,1,F7F7F4,00ADB3,0,0,0,b'sc: finessedtfup ig: mykeydew D(M)V #BSU20 #victoryboxingmgmt',0,False,2011-02-04 03:59:55
b'One Small Step',b'HowYouFeelNeil',466487,79,8,0,13,,b'The Moon / Winston 002',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Creating a new spin on a classic saying',0,False,2015-10-15 18:31:07
b'Skinny\xe2\x84\xa2\xf0\x9f\x92\xaf\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'skinnyboii21',12210,148,228,10386,0,,"b'Valdosta, GA'",0,0,0,333333,1,131516,009999,0,0,0,b'SeptembersVeryOwn Patience is key\xf0\x9f\x94\x91 A shallow mind can be broken. \xf0\x9f\x92\xaf',0,False,2011-04-06 02:34:00
b'Diamond \xf0\x9f\x92\x8e',b'_Sierraa17_',33866,991,777,37741,10,,b'803\xe2\x9c\x88\xef\xb8\x8f478',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Prospering \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88',0,False,2016-06-15 21:11:17
b'G\xc4\x99n\xc3\xa9ral Kunt\xc3\xa1',b'OfficialBK1593',1999,181,325,3946,0,,b'Somewhere in the sky',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Ready to Die. The only lengman in the disco',0,False,2019-04-20 21:37:48
b'Luciana Harris',b'luciana0208',6228,187,931,2864,0,,"b'St Paul, MN'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'',0,False,2009-04-03 00:42:34
b'Shikamaru',b'clement_melin',52706,477,229,2800,3,,"b'Orl\xc3\xa9ans, France'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9',0,False,2014-02-05 15:47:14
b'Neil',b'kwakkakakakk',144,12,112,555,0,,b'Jhulia',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'kwakkwak',0,False,2017-11-13 14:03:22
b'brian\\\\',b'limpaobrian',6557,225,441,14150,0,,b'heart ni apple',0,0,1,000000,0,000000,19CF86,0,0,0,"b""\xe1\xb6\xa0\xca\xb3\xe1\xb5\x83\xe2\x81\xbf\xe1\xb6\x9c\xca\xb0\xe1\xb5\x89\xcb\xa2\xe1\xb6\x9c\xe1\xb5\x83 \xe1\xb4\xb7\xe1\xb5\x83\xe1\xb5\x97\xe1\xb5\x89 \xcb\xa2. \xe1\xb4\xb8\xe2\x81\xb1\xe1\xb5\x87\xca\xb3\xe1\xb5\x92\xe2\x81\xbf'\xcb\xa2 / \xe1\xb4\xb3\xe1\xb4\xb1""",0,False,2016-02-02 10:29:15
b'Stephanie Marie',b'stefenitly',3038,133,178,892,2,,"b'Weed, CA'",0,0,1,3D1957,1,642D8B,00E1FF,0,0,0,b'Queen\xf0\x9f\x91\xb8\xf0\x9f\x8f\xbb of three \xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb              Just living life \xe2\x9d\xa4\xef\xb8\x8f',0,False,2011-03-29 07:13:34
b'lonepine',b'LonepineRjr',170578,839,310,61675,12,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Registered Independent, University faculty. Fiscal conservative, social liberal - confuses me too. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9a\x96\xef\xb8\x8f #truthseeker #Nevertrump NO LISTS'",0,False,2012-09-14 13:27:03
b'k\xc3\xb8be',b'Kobe_McNutt',6876,713,511,5576,1,,b'\xf0\x9f\x98\xb4',0,0,1,000000,0,000000,FF691F,0,0,0,b'jiggy wit it',0,False,2016-01-08 05:45:17
b'Paul Lontoc',b'paulontoc',48735,331,673,35873,3,,b'',0,0,0,000000,0,000000,3B94D9,0,0,0,b'Thomasian Certified Public Accountant | Never Say Die #Puso',0,False,2011-03-20 03:29:29
b'MambaOut \xf0\x9f\x92\x94\xf0\x9f\x96\xa4',b'benjamin__ch',14925,107,131,1882,7,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xd7\x94\xd7\x9b\xd7\x9c \xd7\x9c\xd7\x98\xd7\x95\xd7\x91\xd7\x94',0,False,2012-02-18 23:36:16
b'Zeb_Lover',b'iSayYou_HeDead',105794,1180,711,52452,8,,"b'West Palm Beach, FL'",0,0,1,FFFFFF,1,7A7A7A,E81C4F,0,0,0,"b'\xe2\x80\xa2 Pussy my passion, never been a fan of flashing \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'",0,False,2011-07-11 04:17:48
b'deirdra abrams',b'kobesmomma',206,47,131,180,0,,"b'Oklahoma, USA'",0,0,0,666666,0,1A1B1F,2FC2EF,0,0,0,b'',0,False,2010-07-05 03:57:19
b'\xf0\x9d\x90\x8b\xf0\x9d\x90\x9a\xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\x9e\xf0\x9d\x90\xa5\xf0\x9d\x90\xa5',b'Hesbazzar',11348,223,214,15963,6,,b'paradise',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-11-02 23:09:41
b'samantha.',b'sammarie_x3',5273,91,139,7259,1,,"b'Queens, NY'",0,0,1,999999,1,131516,981CEB,0,0,0,b'',0,False,2013-04-03 16:58:31
b'atouuuuu',b'atoumendy',36229,2392,2168,19110,6,,"b'Morgan State University, Baltimore'",0,0,1,000000,1,FFFFFF,981CEB,0,0,0,b'|MSU\xf0\x9f\x90\xbb|HEAD OF LEGACY ENT| IG:atoumendy| 1913\xf0\x9f\x90\x98\xe2\x9d\xa4\xef\xb8\x8f',0,False,2011-01-17 03:47:31
b'Kobe Uchiha \xf0\x9f\x90\x8d',b'MarkusPlay2Much',38510,807,1624,39482,4,,b'',0,0,1,6B2929,1,1F1A1A,ED6B2F,0,0,0,b'#NIU21 \xf0\x9f\x90\xbe #FutureTeacher\xf0\x9f\xa7\xaa',0,False,2011-09-01 00:25:18
b'All The Basketball',b'AllBasketballs',3756,232,1315,53,5,,b'The World',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'Sharing #NBA #basketball #news from all over the world wide web.\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80 Some links may earn commissions.',0,False,2019-03-23 20:02:59
b'liam mckenney\xf0\x9f\x98\x88\xf0\x9f\x8c\x8f\xe2\x98\x84\xef\xb8\x8f\xf0\x9f\xaa\x90',b'mckenney_liam',918,13,70,2297,0,,"b'Worcester, MA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-01 17:26:03
b'WIZARD KELLY',b'CKM11',203508,719,593,15081,69,,b'243 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa9',0,0,1,000000,1,131516,009999,0,0,0,b'1 Corinthians 13. We will succeed. THANK YOU #24 #8',0,False,2010-07-07 15:56:24
b'teana :)',b'pikakeonaona',11134,124,55,25192,2,,b'Hawaii',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-06-20 08:57:35
b'Steven Andrew',b'StevenAndrewRM',21891,237,257,23450,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""You'll be happy someday too""",0,False,2016-05-11 23:37:47
b'Kobe',b'ADMKobeParas',33,29,29,12,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-03-31 08:25:19
b'Skinny\xe2\x84\xa2\xf0\x9f\x92\xaf\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'skinnyboii21',12210,148,228,10386,0,,"b'Valdosta, GA'",0,0,0,333333,1,131516,009999,0,0,0,b'SeptembersVeryOwn Patience is key\xf0\x9f\x94\x91 A shallow mind can be broken. \xf0\x9f\x92\xaf',0,False,2011-04-06 02:34:00
b'\xf0\x9f\x8c\x88\xf0\x9d\x93\x9d\xe2\x80\x99\xf0\x9d\x93\x90\xf0\x9d\x93\xbb\xf0\x9d\x93\xac\xe3\x80\x9c\xf0\x9d\x93\xae\xf0\x9d\x93\xb7\xe3\x80\x9c\xf0\x9d\x93\x92\xf0\x9d\x93\xb2\xf0\x9d\x93\xae\xf0\x9d\x93\xb5\xf0\x9f\x8c\x88',b'NArc_officiaI',4900,262,458,23762,6,,b'\xe6\x97\xa5\xe6\x9c\xac \xe8\x8c\xa8\xe5\x9f\x8e',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'L\xe2\x80\x99Arc\xe3\x80\x9cen\xe3\x80\x9cCiel\xe3\x81\x8c\xe5\xa4\xa7\xe5\xa5\xbd\xe3\x81\x8d\xef\xbc\x81LE-CIEL\xe3\x80\x81C\xc3\x89LUXE TETSUYA OFFICIAL SUPPORTERS CLUB MKP69\xe3\x81\xae\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x80\xe3\x83\xbc\xf0\x9f\x8d\x8c',0,False,2012-12-01 22:36:37
b'mjohanputra',b'johanpranzy',8912,290,276,2971,2,,"b'Bandung, Jawa Barat'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'changing yourself is a superpower',0,False,2010-08-30 04:05:30
b'A-BOV',b'TheRealABov',38162,373,310,2632,75,,"b'Auburn, NY'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'#Dblock #RuffRyders #LivingOffXperince',0,False,2015-02-19 00:19:41
b'J.Bilegsaikhan',b'bilegeee',5785,706,742,3966,2,,"b'UB, Mongolia'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Loading...',0,False,2011-03-09 06:39:01
b'Cameron Lebson',b'cameronlebson',3754,289,597,17594,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'terps',0,False,2014-03-05 22:06:46
b'EGO',b'philiptav12',33768,583,726,52336,17,,b'Single.',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#Eagles #Lakers #LAKings.',0,False,2014-10-09 13:37:48
b'Mr. Hagans',b'1LifeTwoLive',8568,322,644,28298,1,,"b'Tarboro, NC'",0,0,0,EBEB2A,1,2B2816,89B5A2,0,0,0,"b'A laidback guy who gets along everybody. I \xe2\x9d\xa4 to talk sports (NC State, Giants & Celtics) & I enjoy spending time with my wife, family & friends. #TeamMarried \xf0\x9f\x91\xaa'",0,False,2010-11-11 14:46:15
b'Barry P. Ned',b'HeIsBPN',17765,205,2258,746,2,,"b'Lake View Terrace, Georgia.'",0,0,0,333333,0,C0DEED,0065B3,0,0,0,"b'The L.A. Times Of A(n) Appreciative, Blessed, Grateful, Humble, Thankful Atlanta Residence.'",0,False,2014-04-14 22:28:38
b'Badz',b'kidindigoo',1086,105,325,1939,0,,b'ERROR: 404',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-03 14:39:14
b'Vyna\xf0\x9f\x98\x98',b'Miss_HalmScott',46664,3515,1513,409,3,,b'Gh',0,0,1,000000,0,000000,DD2E44,0,0,0,b'full member of ONIBIE TWITTER. Quantity Surveyor',0,False,2012-07-11 21:49:55
b'ZNZ.Hoopz',b'ZNZHoopzUT',4013,127,506,19559,0,,b'Utah',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Fundamentals & Basic Feet Work\nhttps://t.co/j6NjqaU6Ep',0,False,2019-04-02 20:49:18
b'Uzumaki \xf0\x9f\x8d\x83',b'Mr_Dixon24',55474,559,411,5968,2,,"b'Los Angeles, CA'",0,0,1,333333,0,131516,009999,0,0,0,"b""#TeamCoolKidzz #NickHartfield #Lakers #SkullGang.. If you can't be straight up and honest with me, then don't be anything with me...#Laker4Life #LakerGang""",0,False,2011-11-13 02:43:08
b'Lew',b'King_Lewie__',510,35,77,442,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I was the twitter \xf0\x9f\x90\x90 til Ronnie2k got me banned #LLPNAS #LLKB',0,False,2020-03-11 14:58:56
b'Aleksei Nord',b'aleksnord',1365,4899,169,2,5,,"b'Swansea, Wales'",0,0,0,000000,0,FFCC4D,ABB8C2,0,0,0,b'Graphic designer.',0,False,2015-09-25 07:03:13
b'Achieving. . . .',b'Gosh_UrGorgeous',24549,544,563,342,5,,b'Finland',0,0,1,333333,1,FFF04D,0099CC,0,0,0,b'LA TECH Alumni #2 \xe2\x9d\xa4 instagram - Gosh_urgorgeous snapchat - bambifrazier',0,False,2011-01-11 18:32:08
b'Al Williams',b'Bonesweems',52010,597,725,48924,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-09-08 18:59:20
