name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Jan Topacio. \xf0\x9f\x99\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\xb4\xf0\x9f\x8c\x9e',b'Myrenthiatopac1',38949,7670,8295,37707,1,,b'FL',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Retired RN,Widow of USArmy Vietnam Vet., #WWG1WGA. QAnon.\nChristian conservative.\xe2\x9c\x9d\xef\xb8\x8f #SHEPHERDSCHAPEL #MAGA  #Life'sFirstBreath#AbortAbortion Gab@topazmaga-\n\xf0\x9f\x9a\xabDM""",0,False,2017-05-15 23:09:30
b'MAGA-USMC (Text TRUMP to 88022) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_USMC',98120,645,501,183162,6,,"b'USA,TX'",0,0,0,634047,0,EDECE9,088253,0,0,0,"b'USA,USMC,#InGodWeTrust, #Respect\xf0\x9f\x87\xba\xf0\x9f\x87\xb8,@realdonaldtrump, #MAGA, #conservative, 2nd Amendment, never-quit, cant stand libtards and democrats'",0,False,2009-05-06 11:13:39
b'Tired Old Man',b'wabell0007',7736,203,1032,9748,1,,b'United States',0,0,0,000000,0,000000,FF691F,0,0,0,b'',0,False,2015-03-28 16:06:58
b'Ron Molina',b'ronmolina',126178,13469,12861,182680,35,,"b'Florida, USA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'#MAGA,#NRA, #KAG, anti-globalist, reg. independent,#Hispanic, anti-socialism and communism, Save our country/constitution from the commie and fascist dems.'",0,False,2009-11-06 21:59:13
b'ProudTrumpNationalist',b'pmswolfy',232982,12098,13037,79757,154,,"b'Salem, VA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Wife, mother, and teacher never been involved in politics till Trump first real person I have seen run for office in my life.'",0,False,2015-12-06 01:33:35
b'Chris  Jebeles',b'cjj1988',36176,556,3708,30055,1,,"b'Bessemer,al'",0,0,1,666666,0,1A1B1F,2F39ED,0,0,0,"b'Watch, stand fast in the faith, be brave, be strong. Let all that you do be done with love. (I Corinthians 16:13-14 NKJV)'",0,False,2009-06-04 18:20:56
b'Bill',b'egidius48',101694,35696,39118,29874,34,,"b'New Jersey, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Father, Grandfather, retired Navy veteran, Conservative American, independent voter, sworn to defend US Constitution, support POTUS-MAGA, WWG1WGA!'",0,False,2017-02-05 17:22:54
b'Catherine #DemCastOR Wash Your Hands \xf0\x9f\x86\x98',b'CMargaronis',212414,11468,11629,536163,51,,"b'Jefferson, OR'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Stepmom, grandma, daughter, aunt of trans niece. Fibromyalgia; Political junkie; LGBTQ ally; #RESIST #BLM #FreeAdnan #BidenHarris2020 #DemCastOR'",0,False,2013-09-10 19:57:41
b'J. Luke',b'Jadziasdad',29121,85,145,6017,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-01-27 03:17:21
b'Chrissie B.(Formerly @BoogersMom. Still am.\xe2\x9d\xa4\xf0\x9f\x99\x8f)',b'BawnChrissie',29061,2681,4402,8707,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I am currently miffed but caved to Twitter because I miss some of you. luv, Boogersmom. Busted out of Twitter jail.\xe2\x9c\x8c\xe2\x9d\xa4\xf0\x9f\x91\x8a\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\x8d\xe2\x9d\xa4\xe2\x9c\x8c\xf0\x9f\xa4\xa3\xf0\x9f\xa4\x9f'",0,False,2019-10-23 22:58:57
b'Ria Goyal',b'goyalria19',10058,148,983,944,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Learning CS. Programmer . Sapiosexual',0,False,2020-02-18 16:29:07
b'DJdubdub',b'DJdub_dub',3154,478,1476,8086,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""#NotMeUs Hippie for life, even though I don't look like it anymore\xe2\x9c\x8c\xef\xb8\x8f.#Miscegenation will save the human race. Video Producer #Bernie2020 #M4A""",0,False,2019-10-20 03:47:10
b'Milt',b'Milt09',2151,485,780,4356,3,,"b'Montague, MA'",0,0,1,634047,0,EDECE9,088253,0,0,0,"b'Conservative that reads both left and right before making opinions. Vietnam Vet, USAF, Financial executive in operations etc.  Baseball, hiking, ocean & pc tech'",0,False,2009-03-23 22:42:11
b'France Afrique',b'FranceAfrik',508299,5324,4093,502089,41,,b'France :',0,0,0,000000,0,000000,000000,0,0,0,b'#Politics #International #Businessmodels #Businesscoaching #MilitaryNews #SoldierForLife #Police  #startups #Firefighter #Emergency #HumanTrafficking #Missing..',0,False,2017-04-09 23:12:06
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Coach Zac',b'Coach_ZTB',8981,676,3829,20505,3,,"b'Colorado, USA'",0,0,0,000000,0,000000,1B7B34,0,0,0,b'Life Coach - Weight Loss Coach - Assertiveness Coach - Twitch Streamer - Runner - New Ager - Conspiracy Theorist - World Peace Advocate - Husband - Father',0,False,2017-06-20 20:23:39
"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8I'm just a MAGA Meme\xe2\x84\xa2\xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",b'meme_maga',14916,1012,791,16492,1,,"b'Indiana, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm nobody... I just love the truth, my Country \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 the Constitution, my POTUS, trusting the plan... and memes \xf0\x9f\x91\x8d MAGA KAG \nER medicine guy, btw...""",0,False,2019-12-10 11:17:04
b'W.Mims Panic_In_DC!',b'ShadOwb4b5b4',39426,2275,2869,32569,7,,b'',0,0,0,000000,0,000000,19CF86,0,0,0,b'Shadowbanned and back! MAGA! \nFather. America First. \nFreedom requires common sense. \nhttps://t.co/GWXFpcQq8s - Mute the idiots',0,False,2018-05-16 15:21:14
b'anne_tag',b'annetag3',16964,3636,4948,17544,1,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""#CULT45, #MAGA, #KAG, Blue Star Mom, Conservative, Bible believer, NO LISTS or DM's""",0,False,2018-03-25 02:05:28
b'\xf0\x9f\x86\x91\xf0\x9f\x85\xb0\xef\xb8\x8f\xe2\x9c\x9d\xef\xb8\x8f',b'sIIIowtown',26199,117,1270,55664,9,,b'gg r my wives \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8c\xf0\x9f\x92\xab',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'FDT',0,False,2017-06-19 19:49:11
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Rally Point 1911 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'rallypoint1911',6521,2460,2929,2468,1,,b'Behind Liberal Lines ',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Retired Soldier, 24yr Vet, Family man, NRA member, Proud conservative and defender of our great country. Actively participate in all elections. Will call BS.'",0,False,2014-05-15 18:58:39
b'mustang',b'mustang17503602',3952,345,352,4297,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I AM PERSIAN!!!\nI HATE GLOBALISM OF ANY KIND, FROM COMMUNISM TO ISLAMOFASCISM! \n****Religious people DO NOT follow me, I'm Atheist****\nI'm a fan of aviation""",0,False,2020-02-01 19:10:33
b'StopTheMadness',b'ImmoralReport',1254933,33920,31870,2920,1487,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#StopAbortion #StopGayMarriage #StopIllegalAliens #BuildTheWall #SecureTheBorder #DeportThemAll #HillaryForPrison #NoLibtards #FollowPatriots #TrumpTrain #KAG',0,False,2015-07-15 04:38:16
b'Michel Ouellet Ex-Police Officer (FAN)',b'michelouellet_',153,52364,53036,51,48,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#1A #MAGA He is the most professional, powerful, intelligent, honest and brave Police Officer in Quebec City police Department.  #2A #draintheswamp  (FAN)'",0,False,2017-03-07 02:00:05
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'CrabDiving Podcast',b'CrabDiving',44528,7741,7655,4876,276,,"b'Pensacola, FL, USA'",0,0,0,333333,1,131516,009999,0,0,0,b'Check out our progressive politics podcast. NSFW! Politics/news/comedy/secular atheism. (Network: @crabdivingnet). Listen! https://t.co/8c2nwyXChn #Resistance',0,False,2012-02-26 17:42:00
b'Trumptress Lara \xf0\x9f\x91\xa0',b'larouti_maga',187703,13688,13814,142317,167,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Super-Elite Deplorable, here only to support President Trump the most Common Sense President , MAGA #KAG #DrainTheDeepSwamp #Cult45'",0,False,2012-02-13 03:39:20
b'The D.C. Prophet \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Potomacbeat',41723,6944,6992,9589,25,,b'',0,0,0,000000,0,000000,002868,0,0,0,"b'I love this republic for which it stands:  one\xc2\xa0Nation\xc2\xa0under God, indivisible, with liberty and justice for all.  \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2011-11-29 04:37:50
b'1proudamerican@uscit',b'1proudamcitizen',123245,3594,3609,10376,10,,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""wife, mother, patriot, gun owner, volunteer. I love my country, and I'm proud to support President Trump.#maga #trumptrain I AM AMERICA FIRST, NO APOLOGIES""",0,False,2016-03-22 12:41:52
b'\xf0\x9f\x90\xba \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9d\x96\x82\xf0\x9d\x96\x94\xf0\x9d\x96\x91\xf0\x9d\x96\x8b-\xf0\x9d\x95\xbb\xf0\x9d\x96\x86\xf0\x9d\x96\x88\xf0\x9d\x96\x90 \xf0\x9d\x95\xb1.\xf0\x9d\x95\xb1.\xf0\x9d\x95\xae \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x90\xba',b'wolviehowlin',85619,2131,2646,59380,17,,"b'Ohio, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xf0\x9f\x90\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WEWILLNEVERFORGETBenghazi  #WeNeverForget911 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\xba TRUMP SUPPORTER #KAG2020, #2A SUPPORTER, #VoterID !!'",0,False,2012-10-04 01:49:33
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Jim on the Right\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'jimontheright',2332,2431,2494,3056,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Christian, dad, husband, conservative, not PC. Joined back in 2015 but Twitter suspends\n#Warrior #Survivor #CancerSucks #Q #WWG1WGA #KAG #MAGA #Cult45 #2A'",0,False,2020-02-10 13:31:47
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'dr2red \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6#washyourhandsplease',b'dr2red',39472,412,629,42661,10,,"b'Ontario, Canada'",0,0,1,000000,0,000000,91D2FA,0,0,0,"b'I am not Liberal, Conservative or NDP.. If you want to nicely discuss great. I will not tolerate swearing or name calling. I will block anyone who is offensive.'",0,False,2010-10-26 13:15:19
b'PDBR',b'PaulaBRoyce1',132080,1754,640,93983,1,,"b'Georgia, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'In the Light',0,False,2018-11-19 23:29:55
b'\xf0\x9f\x92\xaf Texas Proud #TakeBackTheHouse',b'texan_maga',57041,12720,13503,39342,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'TEXT TRUMP to 88022 #Trump2020  #BuildTheWall #SocialismKills #NRA #2A #TRUMP2020 #KAG #WWG1WGA #DrainTheSwamp #DemocratsHateAmerica',0,False,2019-02-14 13:25:27
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Desert Man',b'dglwade',68021,33092,32728,43130,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Don't Mess With My Faith, Family, Guns, Flag, Country Or My Liberty.\nI Support President Trump MAGA""",0,False,2014-02-06 20:12:39
b'Bing00',b'Bing0031298596',602,109,226,314,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-17 13:58:15
b'Yacht Grug \xf0\x9f\x87\xac\xf0\x9f\x87\xb7',b'GrugYacht',1476,122,179,2208,0,,b'FEMA Region V',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-11-06 00:18:59
b'Matt\xe2\x98\x98\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\xb9#Bernie2020',b'daycart7',19176,661,854,32067,20,,"b'Fresno, CA'",0,0,0,000000,0,000000,19CF86,0,0,0,"b""Retired Teacher. Democratic Socialist. Atheist. Rush (band) Fan. USN \xe2\x80\x9981- '87 USS Parche #TrumpisaTraitor and so are those that support him #Bernie2020""",0,False,2010-09-20 03:50:37
b'Wanderer above the Sea of Fog',b'DVBinNYC',650,37,801,1137,1,,"b'New York, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'20+ years in private markets.',0,False,2014-09-25 17:26:05
b'paula johnson',b'paulamjohns',60248,2164,371,25236,18,,"b'Independence, KY'",0,0,1,000000,0,000000,4A913C,0,0,0,b'Patriot - trying to ensure my country is still here for my children and grandchildren!',0,False,2009-03-31 19:48:10
b'stoopsitter',b'stoop_sitter',6675,562,989,7626,5,,"b'Avon, CT'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Here for advocacy & society. In my Tumblr, mind meets art and heart. #yoga; #TheResistance; #Indivisible; #WeareAmerica #NotMyPresident #TrumpisaLiar'",0,False,2016-09-10 00:38:17
b'ellie',b'ellieyoxall',1522,309,125,9370,1,,"b'Stoke-on-Trent, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'roughen',0,False,2018-02-19 00:36:32
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'Patricia Pickett',b'patpick55',19709,355,200,22345,0,,"b'Illinois, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'grandma, Real history buff,   #WWG1WGA, #MAGA, #KAG\n .retired. No dating, NO DMs, Daughter of God, Truth, Justice\nmarijuana reform, medical & recreational'",0,False,2015-03-12 01:29:17
b'Jack Malarkey',b'jmad340',3565,54,229,1359,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-05-12 18:09:19
b'Becky Mccambridge',b'Carlisle100',253,262,614,165,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""It's 'yin yang' it is NOT 'ying yang' Thank you, goodnight!!!!""",0,False,2011-09-29 10:32:42
b'Baby Girl luv Trump too',b'Luvbabygirltoo',81086,20251,20334,60230,6,,"b'Texas, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'God, Family, My Country, Veterans First, Military, Back the Blue, Luv Trump too'",0,False,2019-04-19 14:52:58
b'Desert Man',b'dglwade',68021,33092,32728,43130,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Don't Mess With My Faith, Family, Guns, Flag, Country Or My Liberty.\nI Support President Trump MAGA""",0,False,2014-02-06 20:12:39
b'CDR. Stewart Robertson of Civil War Space Force\xe2\x98\x98\xef\xb8\x8f',b'SSRob44',23404,322,328,5972,0,,b'Canada',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Space Force Commander \xe2\x80\x9cThis looks like a job for Space Force\xe2\x80\x9d, Assadssin for hire, master of advanced interrogation techniques and Master of Space Relations'",0,False,2012-09-09 00:40:01
b'Lex Talionis',b'LexTalionis97',23949,798,879,13632,1,,b'United States',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Veteran patriot I love my country #MAGA trump supporter pro second amendment #KAG2020 #2A Always remember family first regardless of politics.',0,False,2017-09-19 21:43:09
b'Sean Johnson',b'seanjohnson704',12093,340,1519,41401,0,,"b'North Bergen, NJ'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Hello fellow patriots! I love the USA. Animal lover + Advocate. Supporting LEGAL Immigration. Follow me on Parler: @seanjohnson \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',0,False,2009-03-29 00:59:08
b'\xf0\x9f\x92\xaf Texas Proud #TakeBackTheHouse',b'texan_maga',57041,12720,13503,39342,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'TEXT TRUMP to 88022 #Trump2020  #BuildTheWall #SocialismKills #NRA #2A #TRUMP2020 #KAG #WWG1WGA #DrainTheSwamp #DemocratsHateAmerica',0,False,2019-02-14 13:25:27
b'Eden',b'southernlady111',215558,7465,6534,125990,130,,b'',0,0,1,000000,0,000000,3B94D9,0,0,0,b'\xe2\x9d\xa4\xef\xb8\x8fJESUS-Christian Constitutional Conservative Pro-Life-Pro-Israel\xe2\x9d\xa4MILITARY. Vet husband. Drain Evil Swamp #BackTheBlue #2A #1A FakeNewsHater #MAGA',0,False,2015-07-31 18:45:11
b'SOX',b'sox_MAGA',255704,7789,8552,79482,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Diane \xf0\x9f\x8c\x90',b'wwjdeux',265726,4289,4371,249741,58,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'One American.',0,False,2012-08-13 17:49:07
b'ProgressiveParty4TheWin',b'jerrycapizzi',5967,275,448,61210,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Imagine One World',0,False,2019-03-09 00:45:28
b'Leighforusa',b'Leighforusa1',13527,21693,19712,9280,6,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'1a, 2a \xf0\x9f\x87\xba\xf0\x9f\x87\xb8Trump 2020 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #Kag \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #vets \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #military \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #NRA member \xf0\x9f\x87\xba\xf0\x9f\x87\xb8I am not a \xf0\x9f\xa4\x96 twitter! I am HUMAN! I love America\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #KAG \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 IFBP \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2019-12-04 15:59:35
b'Patrick Wodack',b'PatWodes',7731,238,3010,7171,2,,b'South Jersey',0,0,1,333333,0,709397,1B95E0,0,0,0,b'I drink and I know stuff. I much prefer the former...',0,False,2008-10-07 02:49:54
"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8I'm just a MAGA Meme\xe2\x84\xa2\xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",b'meme_maga',14916,1012,791,16492,1,,"b'Indiana, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm nobody... I just love the truth, my Country \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 the Constitution, my POTUS, trusting the plan... and memes \xf0\x9f\x91\x8d MAGA KAG \nER medicine guy, btw...""",0,False,2019-12-10 11:17:04
b'France Afrique',b'FranceAfrik',508299,5324,4093,502089,41,,b'France :',0,0,0,000000,0,000000,000000,0,0,0,b'#Politics #International #Businessmodels #Businesscoaching #MilitaryNews #SoldierForLife #Police  #startups #Firefighter #Emergency #HumanTrafficking #Missing..',0,False,2017-04-09 23:12:06
b'D.A. Bullock',b'BullyCreative',36069,2576,4812,31205,101,,"b'MPLS, MN.'",0,0,0,F50E20,1,808080,FA6400,0,0,0,"b'Filmmaker. Creative. Woodpusher. Purveyor of fine media. Story activist. ""Word-work is sublime"" - Toni Morrison'",0,False,2012-04-29 12:59:30
b'GreenhadiReagan',b'GreenhadiReagan',1107,170,460,706,0,,b'The Grave',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Spinning in my grave I lead the rebellion of the conservationist zombies with my good friends Zombie President Teddy Roosevelt and Zombie President Lincoln.',0,False,2017-02-09 20:46:00
b'Lisa  Higgins',b'SteampunkFaery',19328,617,1007,30591,20,,b'Sunny Florida',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I am the fun parent!  I love movies, theme parks and cosplay conventions.  I  make Steam punk costumes.  Also like faeries, elves, Dr. Who, walking dead, comics'",0,False,2016-10-30 02:57:04
b'Dennis Talley',b'dtalley1952',234441,14514,14432,209024,107,,b'Mid-Westener',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""44 yrs at Caterpillar now Ranching.Trump is MAGA. Libs fix nothing !!! just spend everyone's money Pro Isreal Pro Life Christian Catholic MAGADrain the Swamp""",0,False,2014-09-30 01:58:55
b'Psammead',b'Psammead5',4494,223,777,17366,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Fifth Root Race meets Kali Yuga...',0,False,2019-06-22 02:09:25
b'Linguistic Carnage \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'imrudh',7022,327,1128,63978,2,,"b'Johns Creek, GA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Fan of all things #UCLA. Advocate for the special needs community. Born in USA, first generation Swede.'",0,False,2009-03-11 18:49:35
b'April in TX',b'BGHeaven',234139,7655,4676,301563,54,,"b'Texas, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'""The world will not be destroyed by those who do evil, but those who watch them without doing anything"" Albert Einstein #WarrenToBiden'",0,False,2015-05-30 20:35:19
b'Rachelle',b'breauxrach',1112,90,345,10494,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Independent disgusted by the new GOP',0,False,2011-10-26 10:05:16
b'The Donald is a *uck',b'Bradley_C_001',8034,30,177,2302,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Orphan who survived',0,False,2019-03-29 15:55:41
b'dr2red \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6#washyourhandsplease',b'dr2red',39472,412,629,42661,10,,"b'Ontario, Canada'",0,0,1,000000,0,000000,91D2FA,0,0,0,"b'I am not Liberal, Conservative or NDP.. If you want to nicely discuss great. I will not tolerate swearing or name calling. I will block anyone who is offensive.'",0,False,2010-10-26 13:15:19
b'shestheone',b'shestheone67',26803,252,130,60302,6,,b'Canada',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6  mom to a frenchie',0,False,2016-01-03 01:34:49
b'\xe2\x9d\x8cSJT\xe2\x9d\x8c \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f#NRA #MAGA #KAG #2020Electioms',b'SJT_MAGA',40279,7174,7773,10185,13,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Christian, love #GOD,family & country #MAGA #KAG2020 #WalkAway #Patriot \xe2\x9d\xa4\xef\xb8\x8f typo queen always rushing #LEXIT #BLEXIT Prov 14:7-9 #RepliesDeboosted'",0,False,2011-06-30 21:52:32
b'\xe2\x9c\x9e\xe2\x99\x95In God I Trust\xe2\x99\x95\xe2\x9c\x9e',b'InGodIDoTrust',421906,26971,16292,128045,430,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-09-16 21:20:54
b'Gigantor Space Age Robot',b'GigantorRobot',1274,19,676,358,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Not a bot, but am from space age. Trying to decrypt facts from hubbub. Memes reflect frustration with POTUS. Longing for problem-solving public policy.'",0,False,2018-11-30 23:29:28
b'ConnorSmith',b'consensus_con',311,68,233,468,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Consensus Networks @consensusnet, building the infrastructure to support the distributed future one block at a time. Medium: @consensus_con'",0,False,2019-01-24 19:17:38
b'Ignatius J. Reilly',b'LevyPants07',51960,661,741,121599,13,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#AbolishICE  #MedicareForAll #M4A\n#Bernie2020 #NotMeUs #NoMiddleGround #BernieOrBust',0,False,2017-09-11 19:56:51
b'Pamela     \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'GrnEyes0725',37097,1663,1712,35782,2,,b'America',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Trump supporter and Patriot.\nDad was 20yrs USN\nNo DMs\nNo Lists\n#Trump2020Landslide \n#KAG',0,False,2014-04-03 01:18:51
