name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'RodgerMiller',b'RodgerM90848600',10155,199,353,9733,0,,b'2nd star to the right.',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'There is always help.NationalSuicidePrevention 1-800-273-8255 TEXT 988 TrevorProject 1-866-488-7386 @DrRonHolt @feistyashh @Activist_4_AIDS',0,False,2019-11-17 04:15:42
b'Kaiser Von Blackman',b'DeJuanHall23',6254,410,2919,39865,1,,"b'Garland, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I love all sports!!!  Cooking is my thing.',0,False,2017-05-04 14:53:24
b'Rachel  Lewter',b'toomuch4ne1',77773,2401,4986,53404,177,,b'USA',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'\xe2\x9c\xa8Phi Theta Kappa \xe2\x9c\xa8Giver of TIME, creative thinker, living green & clean, gardener and collector. \xf0\x9f\x8c\x9f'",0,False,2012-07-03 21:26:23
b'Cook In Tuscany',b'cookintuscany',9830,6007,6112,441,121,,b'Montefollonico Italy',0,0,0,333333,0,3B94D9,4A913C,0,0,0,"b'Cook, Eat, Play...the Tuscan Way #Italy #culinaryvacation #cookingschool #Tuscany #allinclusive #Montefollonico  #lachiusa #hotel'",0,False,2014-11-29 17:36:36
b'Mirine',b'jesjlove',54550,2255,4164,383,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xec\x95\x84\xeb\xa6\x84\xeb\x8b\xa4\xec\x9a\xb4 \xec\x82\xac\xeb\x9e\x8c...\xeb\xb0\xb0\xeb\xa0\xa4\xec\x8b\xac\xec\x9d\xb4 \xec\xa2\x8b\xec\x9d\x80 \xeb\x8b\xb9\xec\x8b\xa0\xe2\x99\xa1',0,False,2016-04-10 12:04:50
b'Ann-Marie Daly',b'AnnDalyam',15154,492,550,8295,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'All for one & One for all. \xf0\x9f\x90\xb6Animal Rights = Human Rights = Rights for All  \xf0\x9f\x8c\x8d Vegan World \xf0\x9f\x8c\xb1Save Our Trees \xf0\x9f\x8c\xb3',0,False,2015-09-07 20:27:39
b'rheumsupportgroup',b'rheumsupport',426,507,1932,654,0,,"b'Birmingham, England'",0,0,0,000000,0,000000,ABB8C2,0,0,0,"b'SWBH NHS Trust Rheumatology Patient Group. Support, share experiences & live life to the full. Tweets by @Medicastra and others.  Rheumsupport on Instagram.'",0,False,2017-07-21 12:51:20
b'GypSea Blue',b'gypseabluebags',2659,186,226,716,11,,"b'new smyrna beach, fl'",0,0,0,333333,0,9AE4E8,0084B4,0,0,0,b'Handmade Bicycle Accessories',0,False,2011-10-06 17:28:10
b'Leon Snowe',b'LeonSnowe',33,175,313,36,0,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Vegan Animal Rights Activist concerned with maximising change towards what is best for all beings in the world.',0,False,2019-10-29 12:48:29
b'Samantha Maskery',b'samsnakes83',113,3,124,44,0,,"b'Rotherham, England'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x96\xa4\xf0\x9f\x8d\xb8\xf0\x9f\x91\x99\xf0\x9f\x90\x8d\xe2\x9c\x8c\xf0\x9f\x8f\xbc Mama to Sydney \xe2\x9e\xb7\xe2\x99\xa5\xe2\x9c\xa9 SLM',0,False,2019-01-14 20:11:12
b'La maleta de Maggie',b'lamaletademaggi',164706,3872,1109,209195,40,,b'Espa\xc3\xb1a',0,0,0,000000,0,000000,E81C4F,0,0,0,b'\xf0\x9f\x8d\xb3 Food blogger and healthy recipes\xf0\x9f\x8d\x92\n#lamaletademaggie #foodblogger',0,False,2017-08-26 13:41:51
b'GypSea Blue',b'gypseabluebags',2659,186,226,716,11,,"b'new smyrna beach, fl'",0,0,0,333333,0,9AE4E8,0084B4,0,0,0,b'Handmade Bicycle Accessories',0,False,2011-10-06 17:28:10
b'Lyre',b'cafe_lyre',1501,359,195,1665,2,,b'Maldives',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Aharen beynumee meeru raha. Meeru raha guaranteed. Do try our special burgers, thick milkshakes and mocktails. Hookah by Hookah Maldives from 10:00 AM Everyday.'",0,False,2016-03-31 10:22:02
b'GypSea Blue',b'gypseabluebags',2659,186,226,716,11,,"b'new smyrna beach, fl'",0,0,0,333333,0,9AE4E8,0084B4,0,0,0,b'Handmade Bicycle Accessories',0,False,2011-10-06 17:28:10
b'mihir deshmukh',b'mihirdeshmukh7',1805,17,505,4521,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-07-05 17:15:58
b'Diana Cantu',b'DCantuBiz',6843,753,1025,3133,63,,"b'Ottawa, Canada & lots of plane'",0,0,1,333333,0,F5F5F5,364C54,0,0,0,"b""Professional technology evangelist, arts cheerleader & nerd. VP at International Datacasting. Proud chair of @Artengine/Canada's MakerFaire.""",0,False,2011-02-08 19:06:40
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'George Foreman Grills Ireland',b'GForemanGrill',1155,129,614,46,1,,b'',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'The George Foreman grill helps you dramatically cut down on your fat intake while still being able to eat all your favourite meals.',0,False,2011-05-11 08:56:03
b'Mell Maffei',b'MellMaffei',5477,8227,6811,14877,56,,"b'Las Vegas, NV'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The good side of the food',0,False,2016-06-09 15:49:02
b'City Market Detroit',b'CityMarketDET',1981,1754,565,6894,55,,b'Downtown Detroit',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xf0\x9f\x9b\x92Your Neighborhood market! Fine Foods+Fresh Produce+Quality Meats+Gourmet Deli&Kitchen+Craft Beers+Premium Wines&Liquors 575 Brush, Detroit 48226 (313)222-0000'",0,False,2013-07-30 01:37:59
b'SoS Condiments',b'sos_condiments',25,3,3,16,0,,"b'Florida, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'We are a small batch condiment company focused on local sustainability based out of Ft. Myers Florida',0,False,2020-01-15 16:22:08
b'orford saloon tapas',b'orfordsaloon',1143,1296,1094,546,47,,b'E17 Walthamstow Village',0,0,1,333333,0,C0DEED,4989A1,0,0,0,"b'Spanish restaurant, bar + deli in E17. Open at the moment for shopping and takeaways.'",0,False,2014-04-22 09:49:02
b'ChefOscarSuarez',b'chef_suarez',88175,4230,4999,88441,123,,b'MexicoDF',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Due\xc3\xb1o de asados El Chamuco, parte de la  Mexican Food Mafia,'",0,False,2012-06-06 16:18:43
b'Raj Bachu',b'HilandsFoods',221,316,924,96,0,,b'Kings Park NSW 2148 AUSTRALIA',0,0,1,000000,0,000000,FF691F,0,0,0,b'',0,False,2014-04-23 10:05:53
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'WhiskyoftheWeek',b'WhiskyoftheWeek',13063,4040,2514,40433,65,,"b'Johannesburg, South Africa'",0,0,0,333333,1,ACDED6,003366,0,0,0,b'Whisky and liquor blogger. Pairing whisk(e)y with food and chocolates while trying the occasional cocktail. whiskyoftheweek@gmail.com #WhiskyoftheWeek',0,False,2013-04-06 19:19:22
b'PersonalFitness3\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',b'personalfitnes3',305979,6353,5366,53032,231,,b'GET MOTIVATED / STAY MOTIVATED',0,0,0,333333,0,131516,8C4342,0,0,0,b'CHALLENGE YOUR LIMITS!!\nhttps://t.co/rfaGYh1Nbg\n\xf0\x9f\x92\xaa\xf0\x9f\x98\x8e\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x9b\xb9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x9b\xb9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xbe\xf0\x9f\x9a\xb5\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb4\xf0\x9f\x8f\x8a\xf0\x9f\x8f\x84\xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80 @EndlessMindsets @Games2Play4Sure @TankyTalks @YouTubeFitness3',0,False,2013-06-02 08:27:02
b'Aleksandra \xe2\x93\x8b \xf0\x9f\x8c\xb1\xf0\x9f\x92\x9a',b'astertwitt',1999,257,330,2563,6,,b'Slovenia',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'SPEAK OUT TO FUR WEARERS! If you don\xe2\x80\x99t like seeing pictures of violence towards animals being posted,you need to help stop the violence,not the pictures. J.D.'",0,False,2011-03-27 23:24:15
b'Dr. Peter Ranzinger',b'DrRanzinger',568,662,4228,199,7,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'always on the ball, always on fleek \xe2\x80\x94 \xc2\xabMastermind\xc2\xbb \xe2\x80\x94 the inventor of #AgileCheese, a.k.a. #agile #cheese'",0,False,2019-05-09 23:18:17
b'Cl\xc3\xa1udio',b'Cludio69047672',10051,1396,1347,11265,4,,b'Venezuela',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Ex de Miranda. Trabajador',0,False,2018-01-29 13:09:15
"b""Smolle's Trading Mart""",b'SmolleTrading',3879,9,21,21,0,,"b'New South Wales, Australia'",1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'secondhand dealer',0,False,2018-03-27 17:01:36
b'NinjaLogoDesigner',b'ninjalogodesign',10019,3498,3554,1070,4,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'\xe2\x9a\x94\xef\xb8\x8f\xe2\x9c\x8f\xef\xb8\x8f\xf0\x9f\x96\x8c\xef\xb8\x8f\xe2\x9a\x94\xef\xb8\x8f',0,False,2018-11-06 03:41:07
b'Chris Durning',b'rtisantraveller',10764,9121,9499,9097,50,,"b'Leicester, England'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'Leicestershire bloggers covering Food and Travel. Subscribe to my brand new @YouTube channel at https://t.co/OqwwCctFSC',0,False,2016-09-08 13:25:23
b'\xe9\xbe\x8d\xe7\xa6\x8f \xe9\x99\xb3',b'Nf0vdfBXRkfTqfn',23425,1178,1951,57538,12,,b'\xe6\x96\xb0\xe5\x8c\x97\xe5\xb8\x82',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe4\xb8\xad\xe5\xb9\xb4\xe5\xa4\xa7\xe5\x8f\x94\n\xe8\x80\x81\xe5\xae\x85\xe7\x94\xb7\n\xe5\x9b\x9b\xe8\x99\x95\xe9\x80\x9b\xe9\x80\x9b',0,False,2019-03-29 09:03:06
b'Saad',b'Saad70065532',9144,207,248,82,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-02-15 05:47:01
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Daniel Lipman',b'WineBuyer',908,1942,511,625,109,,"b'New Jersey, USA'",0,0,1,587370,1,F2F7F7,91D2FA,0,0,0,"b""Wine Buyer & Marketing Director. Promoting the #wine #vineyards and #winemakers of the world. Husband/Father to a future 100pt winemaker. JD Miami '08.""",0,False,2010-08-23 04:58:50
b'Ketschler Jasmin',b'JasminKetschler',17339,384,793,47462,9,,"b'Vienna, Austria'",0,0,1,3C3940,1,0D0DD6,111413,0,0,0,b'We were the kings and queens of promise We were the victims of ourselves',0,False,2011-10-15 13:28:55
b'Hannah Marzec',b'marzec_hannah',54166,995,1035,35850,22,,b'',0,0,1,000000,0,000000,3B94D9,0,0,0,b'',0,False,2012-07-19 07:45:40
b'Emsworth Forum',b'Emsworth_Forum',3006,1628,1801,2441,29,,b'emsworth',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'The Emsworth community creating a neighbourhood plan to make Emsworth even better. Find out more & join for free via our website',0,False,2014-02-06 06:44:55
b'True and Just',b'thetrueandjust',217,14,23,59,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Thoughts and questions to help figure out right from wrong and which ideas will make the world a better place for everyone.',0,False,2019-04-01 16:17:43
b'The Clever Search Engine',b'searchexactli',37226,7352,5747,13495,283,,"b'Manchester, England'",0,0,0,333333,0,00AEDB,1B95E0,0,0,0,"b""Discover what's near you. Find places to eat, drink, play, shop, stay and takeaway.""",0,False,2012-11-13 13:45:07
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'The Tortilla Channel',b'tortillachannel',8971,5575,4259,13260,33,,b'',0,0,0,000000,0,000000,95AF7E,0,0,0,"b'Food channel dedicated to delicious, nutritious food inspired on the tortilla with or without a twist. We post new recipes and one minute cooking videos weekly.'",0,False,2017-06-25 16:46:07
b'Idah',b'IdahNielsen',243761,8643,9317,275538,65,,b'Danmark',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'I tweet both in English and danish. Food food and more food \xf0\x9f\x98\x8b',0,False,2012-03-06 21:37:32
b'Eric Cheung',b'CheungKiuMing',7140,31,34,213,12,,"b'22.301619,114.17592'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-05-21 11:23:23
b'lovehamboo\xf0\x9f\x95\xb3',b'lovehamboo21',1745,29,64,772,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-10-15 03:33:24
b'clare norris',b'clarenorris20',187639,6991,7344,239630,174,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love to bake/cook/braai, to sing, to read, watching movies'",0,False,2016-06-21 08:35:02
b'gemma',b'gemmas2020',53,4,43,121,0,,"b'Leeds, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-11 17:11:53
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'My Big Fat British Blog',b'karlmhodgson',143,44,125,15,3,,"b'Hitchin, England'",0,0,0,333333,0,022330,0084B4,0,0,0,b'#wine & #food reviews from my #blog. Also local events in #hitchin and some personal life events thrown in for good measure.',0,False,2014-11-04 22:49:44
b'FrankStone',b'CleveraFrank',4855,353,102,1876,35,,"b'North Devon, UK'",0,0,1,333333,0,FF8C00,FF8000,0,0,0,"b""Graphic designer, doting dad & generally nice fella. Family first, family second, bit of golf & @LUFC if there's time. Views all mine :)""",0,False,2009-08-14 08:43:00
b'WendyInDevon\xf0\x9f\x8c\xba',b'WendyMounce',50750,1058,1407,150,189,,b'Devon',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'I Tweet & Retweet what I love - South West Tourism Events Property Food Wine Home Garden Shopping Art Sport & lots more...',0,False,2014-08-09 15:21:29
b'David James \xe2\x9d\x8c',b'Dai_James1942',146878,3085,3061,28553,83,,b'Middle England',0,0,1,000000,0,000000,3B94D9,0,0,0,"b'Retired History Teacher & Cricket Coach. Criterion referenced teaching method banned by UK Govt 1988: Punitis ingeniis, gliscit auctoritas'",0,False,2015-05-27 17:29:13
b'clare norris',b'clarenorris20',187639,6991,7344,239630,174,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love to bake/cook/braai, to sing, to read, watching movies'",0,False,2016-06-21 08:35:02
b'Fraser Manning',b'f_mannin',629,74,151,1659,3,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-07-12 20:34:52
b'powbab',b'powbab',19984,765,396,531,15,,"b'Oak Brook, IL'",0,0,0,BDB49B,0,ECE6C7,AACFB4,0,0,0,"b'Superfood company focused on Baobab. Mission is to make products as natural as possible. Superfood powder, chews, and skin care oil made with power of baobab.'",0,False,2011-01-24 00:49:26
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Lyn Wright',b'PerfectMisty',7690,202,280,4857,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Family, incl. All Animals',  \nFriends'   Brian May , Vegan, LFC, Music, Singing, Dancing, Genuine Love. The Moon and Stars.  A cruelty free world!""",0,False,2010-03-01 23:01:09
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'\xe5\x8a\xa0\xe3\x80\x85\xe7\xbe\x8e\xe3\x80\x80\xe5\x92\x8c\xe7\xbe\xa9',b'kagami0909',592,36,84,1799,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2011-06-05 01:04:22
b'Veganella \xf0\x9f\xa5\xa6',b'Veganella_',100272,15906,10897,199279,73,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'It takes nothing away from a human to be kind to an animal \xf0\x9f\x8c\xb1\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x8d Considering veganism? Reach out! \xf0\x9f\x97\xa3 she/her https://t.co/QfPhZaRZnx',0,False,2018-02-06 20:14:15
b'AOR Charlie',b'AOR_Charlie',3791,456,254,4750,1,,b'On a sofa',0,0,1,000000,0,000000,1B95E0,0,0,0,"b'16 - 0 Pole Positions, 0 Race Wins, 0 finishes, Too many hours of commentary'",0,False,2017-05-06 17:49:52
b'Jay Payso',b'mobbmarley88',7256,1719,2205,2291,15,,"b'Anaheim,Ca'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'For all inquiries & booking contact:  rastasinatra@gmail.com or stonymontana1188@gmail.com  (https://t.co/t3K9lvikvQ)',0,False,2014-04-09 03:45:24
b'Stuart Chandler',b'stuie1511',1960,98,472,2793,4,,"b'Dewsbury, England'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Does stuff with pages, loves good telly, music and film'",0,False,2015-04-15 05:30:32
b'Jay Payso',b'mobbmarley88',7256,1719,2205,2291,15,,"b'Anaheim,Ca'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'For all inquiries & booking contact:  rastasinatra@gmail.com or stonymontana1188@gmail.com  (https://t.co/t3K9lvikvQ)',0,False,2014-04-09 03:45:24
b'Jay Payso',b'mobbmarley88',7256,1719,2205,2291,15,,"b'Anaheim,Ca'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'For all inquiries & booking contact:  rastasinatra@gmail.com or stonymontana1188@gmail.com  (https://t.co/t3K9lvikvQ)',0,False,2014-04-09 03:45:24
b'Jay Payso',b'mobbmarley88',7256,1719,2205,2291,15,,"b'Anaheim,Ca'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'For all inquiries & booking contact:  rastasinatra@gmail.com or stonymontana1188@gmail.com  (https://t.co/t3K9lvikvQ)',0,False,2014-04-09 03:45:24
b'TiTaNiUm4-22',b'PrimalAwakening',125555,3291,4996,19349,596,,b'Worldwide',0,0,0,000000,1,131516,E81C4F,0,0,0,b'Vegan Activist 4 #VulnerableVoiceless  #DismantleDairy #BanDCMT #FightTheNewDrug #OpBeast #OpChildSafety #PurpleWinter #BanHunting #UntilAllCagesAreEmpty',0,False,2011-07-09 16:42:26
"b""Farmer Bob's Dairy""",b'FarmerBobsDairy',2194,1675,4100,2600,32,,b'Devon',0,0,0,333333,0,C0DEED,B30000,0,0,0,b'Love my children dogs farming running music and food!',0,False,2010-04-27 08:55:34
b'Teresa Huyten',b'thuyten',11076,240,772,14549,4,,"b""N 41\xc2\xb047' 0'' / W 88\xc2\xb012' 0''""",0,0,1,333333,0,EBEBEB,990000,0,0,0,b'\xe2\x80\x9cTo have a right to do a thing is not at all the same as to be right in doing it.\xe2\x80\x9d\xc2\xa0G.K Chesterton',0,False,2008-01-25 15:09:54
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'\xf0\x9d\x97\x94\xf0\x9d\x98\x82\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xa0\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x80\xf0\x9d\x97\xb2',b'AudioMouseMusic',2450,2520,2613,10949,4,,b'Twitter',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Music Forum. Submit any song in the pinned tweet for a rating. Just fun. Subscribe to our YouTube channel for free',0,False,2019-09-13 04:47:34
b'nkonstas',b'nkonstas',19186,208,271,373,14,,"b'51.510971, -0.641911'",0,0,1,634047,0,EDECE9,088253,0,0,0,b'Software developer and low-carb dieter - currently working on the Keto Diet App https://t.co/GjHPX1E0H6',0,False,2008-12-18 01:25:01
b'Martina Slajerova - KetoDiet App',b'ketodietapp',22295,26553,451,1018,222,,b'',0,0,0,333333,0,C0DEED,1480D2,0,0,0,"b'International bestselling author | 8 cookbooks Creator of the official #KetoDietApp for planning & tracking | Your trusted resource | 2,000+ low-carb recipes'",0,False,2013-01-10 17:23:26
b'Allison Jones',b'AllisonJJones',1049,15,72,8173,0,,b'England',0,0,0,000000,0,000000,981CEB,0,0,0,b'',0,False,2009-04-25 08:44:26
b'Food safety update',b'Fdsafetyupdate',19822,20,9,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-11-17 16:14:31
b'CarbonCraft Ltd \xc2\xae',b'CarbonCraftLtd',7503,2032,1800,2189,20,,b'Europe',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'We Support #Sustainability \xe2\x99\xbb\xef\xb8\x8f | #Ecotourism \xf0\x9f\x8c\xb4| #Agritourism \xf0\x9f\x8c\xb1 | #Enotourism \xf0\x9f\x8d\xb7 | Sponsor One of Our Blogs \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x92\xbb',0,False,2017-11-19 13:31:46
b'Ophelia',b'cleopugtra',5585,50,343,6747,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2011-05-19 22:48:36
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
